date,open,high,low,close,volume
2025-03-05,11.0,11.0,9.95,10.21,2925359
2025-03-06,10.21,10.7,10.2,10.27,264997
2025-03-07,10.35,10.35,10.22,10.32,262460
2025-03-10,10.53,10.57,10.18,10.23,553862
2025-03-11,10.23,10.67,10.05,10.19,189958
2025-03-12,10.2,10.37,10.08,10.18,217868
2025-03-13,10.37,10.53,10.11,10.17,134316
2025-03-17,10.5,10.53,10.13,10.16,161028
2025-03-18,10.19,10.4,10.18,10.35,461876
2025-03-19,10.4,10.53,10.36,10.47,250364
2025-03-20,10.52,10.7,10.5,10.63,243436
2025-03-21,10.63,10.77,10.5,10.68,262734
2025-03-24,10.68,10.86,10.68,10.83,393359
2025-03-25,10.86,11.57,10.73,10.81,546906
2025-03-26,11.03,11.57,10.71,10.73,324950
2025-03-27,10.78,10.79,10.7,10.76,168979
2025-03-28,10.79,11.37,10.7,10.74,211594
2025-04-01,10.37,10.8,10.07,10.62,355239
2025-04-02,10.62,10.79,10.55,10.67,235723
2025-04-03,10.67,11.37,10.62,10.69,194996
2025-04-04,10.79,10.8,10.4,10.45,572530
2025-04-07,10.45,10.85,9.63,10.19,1516815
2025-04-08,10.25,10.5,10.21,10.33,471766
2025-04-09,10.33,10.97,10.17,10.26,216605
2025-04-11,10.27,10.7,10.0,10.41,589202
2025-04-15,10.62,10.78,10.43,10.73,301470
2025-04-16,10.74,10.8,10.66,10.79,278994
2025-04-17,10.79,11.37,10.74,10.91,364411
2025-04-21,10.99,11.35,10.91,11.1,1207305
2025-04-22,11.32,11.32,11.04,11.11,421618
2025-04-23,11.44,11.47,11.07,11.17,696969
2025-04-24,11.22,11.32,11.11,11.13,538304
2025-04-25,11.11,11.2,10.9,11.01,615923
2025-04-28,11.03,11.19,11.01,11.11,426700
2025-04-29,11.24,11.24,11.05,11.15,316727
2025-04-30,11.48,11.48,11.05,11.08,332535
2025-05-02,11.13,11.2,11.03,11.14,718913
2025-05-05,11.16,11.25,11.09,11.16,1629722
2025-05-06,11.28,11.36,11.01,11.03,294240
2025-05-07,11.19,11.19,10.95,11.11,254930
2025-05-08,11.16,11.16,10.95,10.99,403005
2025-05-09,10.93,11.0,9.66,10.88,389153
2025-05-12,10.91,11.29,10.91,11.28,1101989
2025-05-13,11.28,11.33,11.23,11.26,329167
2025-05-14,11.32,11.38,11.26,11.32,586623
2025-05-15,11.32,11.48,11.3,11.46,894413
2025-05-16,11.51,11.56,11.46,11.52,568446
2025-05-19,11.65,11.65,11.51,11.53,557988
2025-05-20,11.58,11.69,11.35,11.4,511313
2025-05-21,11.4,11.53,11.37,11.45,374489
2025-05-22,11.5,11.53,11.34,11.39,521180
2025-05-23,11.44,11.49,11.31,11.48,274286
2025-05-26,11.59,11.61,11.35,11.54,443486
2025-05-27,11.59,11.65,11.45,11.51,501712
2025-05-28,11.51,11.61,11.48,11.5,458415
2025-05-29,11.55,11.6,11.48,11.53,352694
2025-05-30,11.58,11.61,11.49,11.51,315044
2025-06-02,11.64,11.64,11.42,11.48,1130301
2025-06-03,11.54,11.58,11.46,11.48,411951
2025-06-04,11.53,11.54,11.46,11.51,332256
2025-06-05,11.58,11.6,11.45,11.55,633875
2025-06-06,11.9,11.9,11.55,11.69,457843
2025-06-09,11.75,11.85,11.74,11.78,561568
2025-06-10,12.07,12.07,11.76,11.8,649490
2025-06-11,11.9,11.9,11.75,11.78,589935
2025-06-12,11.83,11.83,11.62,11.65,495854
2025-06-13,11.65,11.74,11.5,11.6,397578
