date,open,high,low,close,volume
2000-01-03,370.0,390.0,370.0,381.65,3318
2000-01-04,380.0,392.0,375.0,385.55,4818
2000-01-05,371.5,390.0,371.5,383.0,2628
2000-01-06,384.9,384.9,374.5,377.5,3354
2000-01-07,376.0,390.0,370.0,385.7,9589
2000-01-10,415.0,416.6,409.0,415.0,60313
2000-01-11,415.0,423.0,409.0,415.2,65570
2000-01-12,420.0,448.45,410.05,417.65,24854
2000-01-13,423.0,429.9,413.05,418.7,9169
2000-01-14,410.0,414.9,408.0,410.0,64603
2000-01-17,420.0,421.0,401.0,411.35,7537
2000-01-18,410.0,419.0,410.0,414.05,7656
2000-01-19,425.0,430.0,417.5,419.35,28800
2000-01-20,425.0,428.9,412.0,420.55,54282
2000-01-21,422.0,445.0,421.25,425.85,48388
2000-01-24,434.0,459.95,434.0,458.4,55504
2000-01-25,470.0,495.05,467.0,494.7,45422
2000-01-27,530.0,530.0,460.0,472.95,33156
2000-01-28,470.0,483.0,465.0,480.65,48664
2000-01-31,499.0,499.0,460.0,460.5,35334
2000-02-01,462.0,468.0,459.0,460.3,29884
2000-02-02,475.0,475.0,459.0,460.1,14142
2000-02-03,462.0,463.0,455.0,456.1,24627
2000-02-04,460.0,465.0,455.0,456.7,71643
2000-02-07,460.0,460.0,440.0,453.65,6906
2000-02-08,440.0,481.0,440.0,459.85,53864
2000-02-09,469.0,469.0,447.5,457.15,2794
2000-02-10,460.0,460.0,440.0,440.9,13668
2000-02-11,437.0,450.0,431.5,443.35,5349
2000-02-14,440.0,450.0,414.9,431.75,3624
2000-02-15,445.0,445.0,400.1,416.65,8167
2000-02-16,427.0,427.0,390.0,399.1,5557
2000-02-17,375.0,408.0,375.0,392.6,17561
2000-02-18,409.0,410.0,391.0,402.45,7253
2000-02-21,402.0,410.0,395.25,402.75,6568
2000-02-22,401.0,404.0,400.0,400.45,8046
2000-02-23,396.0,410.0,395.0,406.85,2776
2000-02-24,400.0,405.0,398.0,400.5,1872
2000-02-25,392.0,404.8,380.0,392.95,1010
2000-02-28,375.0,402.5,375.0,400.45,2057
2000-02-29,395.0,402.5,369.0,376.4,2964
2000-03-01,397.0,400.0,364.0,399.7,1383
2000-03-02,400.0,412.0,388.1,390.0,3829
2000-03-03,370.0,421.2,370.0,404.8,10700
2000-03-06,400.0,408.0,390.0,398.05,5122
2000-03-07,385.3,390.0,375.0,376.55,3976
2000-03-08,388.0,400.0,380.0,399.95,22425
2000-03-09,409.9,431.0,391.0,423.5,8150
2000-03-10,419.0,419.0,392.25,402.2,2124
2000-03-13,400.0,405.0,396.0,399.95,74011
2000-03-14,394.05,415.0,391.0,400.15,21141
2000-03-15,400.0,419.95,400.0,407.45,3251
2000-03-16,415.0,415.0,405.0,410.0,58313
2000-03-21,407.0,425.0,407.0,418.05,6582
2000-03-22,444.0,449.0,420.0,422.5,5524
2000-03-23,410.0,425.0,410.0,416.15,3406
2000-03-24,415.0,419.8,412.0,415.35,3656
2000-03-27,423.0,423.0,411.1,415.6,5379
2000-03-28,413.0,423.95,413.0,417.0,4554
2000-03-29,415.25,422.0,415.0,415.0,1159
2000-03-30,415.0,448.2,410.0,437.75,7824
2000-03-31,426.0,431.0,416.0,423.2,5074
2000-04-03,440.0,440.0,412.0,413.6,18297
