date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2000-05-31,38.3,38.3,35.75,32.55,36.65,37.4,0.0,0.0,375013,13868567.85
2000-06-01,36.4,37.25,36.0,37.4,36.6,36.9,38.3,35.75,117165,4266434.85
2000-06-02,36.9,38.45,36.7,36.9,37.75,38.15,38.3,35.75,174631,6510267.75
2000-06-05,39.9,39.9,37.1,38.15,38.0,37.55,38.45,35.75,174875,6829492.8
2000-06-06,37.0,40.55,36.9,37.55,40.55,39.55,39.9,35.75,131603,5040285.2
2000-06-07,41.0,42.55,39.25,39.55,42.0,42.15,40.55,35.75,283882,11624196.6
2000-06-08,43.0,44.25,42.15,42.15,43.3,43.25,42.55,35.75,249460,10749349.9
2000-06-09,42.65,43.75,40.3,43.25,42.3,42.5,44.25,35.75,138937,5890930.95
2000-06-12,42.95,42.95,40.15,42.5,40.25,40.4,44.25,35.75,244855,9960865.45
2000-06-13,39.25,41.35,38.2,40.4,40.0,39.95,44.25,35.75,200490,7932610.55
2000-06-14,40.2,41.7,40.05,39.95,40.1,40.3,44.25,35.75,131164,5375240.05
2000-06-15,39.6,40.9,38.6,40.3,39.45,39.8,44.25,35.75,100295,3970091.2
2000-06-16,39.4,40.95,38.9,39.8,40.05,40.2,44.25,35.75,169962,6772048.95
2000-06-19,40.7,41.9,40.3,40.2,41.0,41.1,44.25,35.75,126244,5177434.25
2000-06-20,40.55,43.15,40.55,41.1,42.5,41.75,44.25,35.75,165210,6983713.05
2000-06-21,41.7,42.35,39.75,41.75,39.8,40.2,44.25,35.75,106865,4418527.0
2000-06-22,39.7,40.7,38.75,40.2,40.3,40.3,44.25,35.75,131268,5248375.5
2000-06-23,40.5,41.2,37.95,40.3,37.95,38.55,44.25,35.75,190939,7611251.85
2000-06-26,38.0,39.1,38.0,38.55,38.9,38.95,44.25,35.75,108831,4201091.45
2000-06-27,39.3,40.3,38.8,38.95,39.0,39.05,44.25,35.75,167954,6631549.0
2000-06-28,39.15,40.7,39.05,39.05,40.15,40.05,44.25,35.75,132631,5274540.0
2000-06-29,40.35,41.2,39.65,40.05,40.2,39.95,44.25,35.75,97513,3948949.0
2000-06-30,39.4,40.05,38.5,39.95,39.3,39.2,44.25,35.75,150792,5910684.6
2000-07-03,40.0,40.3,38.4,39.2,38.75,38.6,44.25,35.75,142601,5600615.4
2000-07-04,38.4,38.85,37.4,38.6,37.9,37.85,44.25,35.75,110615,4211991.75
2000-07-05,38.2,39.25,37.55,37.85,39.15,39.05,44.25,35.75,129892,4978491.6
2000-07-06,38.6,39.25,37.75,39.05,38.95,39.1,44.25,35.75,157399,6043023.2
2000-07-07,39.1,40.6,38.75,39.1,40.2,39.95,44.25,35.75,270068,10742008.4
2000-07-10,40.95,40.95,38.05,39.95,39.1,38.9,44.25,35.75,196724,7748662.5
2000-07-11,38.7,39.3,38.2,38.9,38.5,38.55,44.25,35.75,102124,3945695.3
2000-07-12,39.0,40.0,38.45,38.55,39.9,39.95,44.25,35.75,177894,6985750.1
2000-07-13,40.8,40.95,39.55,39.95,39.8,39.9,44.25,35.75,223008,8966527.25
2000-07-14,39.5,40.0,38.65,39.9,38.7,38.75,44.25,35.75,175283,6868240.3
2000-07-17,38.9,38.9,38.15,38.75,38.5,38.5,44.25,35.75,109821,4231315.7
2000-07-18,38.3,38.4,36.5,38.5,37.9,37.6,44.25,35.75,158409,5951760.75
2000-07-19,39.9,39.9,36.05,37.6,36.1,36.2,44.25,35.75,222188,8149110.65
2000-07-20,35.95,36.15,35.5,36.2,35.85,35.75,44.25,35.75,64443,2303693.2
2000-07-21,36.05,36.1,35.05,35.75,35.05,35.25,44.25,35.5,165702,5891483.55
2000-07-24,34.85,34.85,32.5,35.25,32.6,33.05,44.25,35.05,168465,5707259.65
2000-07-25,32.0,32.3,30.9,33.05,31.4,31.3,44.25,32.5,155091,4928052.2
2000-07-26,33.7,33.7,31.3,31.3,31.3,31.7,44.25,30.9,150508,4812234.75
2000-07-27,31.75,33.85,31.6,31.7,33.85,33.55,44.25,30.9,120969,3970120.35
2000-07-28,33.5,34.0,32.5,33.55,32.6,32.7,44.25,30.9,165431,5455065.85
2000-07-31,32.95,33.0,31.9,32.7,32.5,32.4,44.25,30.9,108544,3511262.9
2000-08-01,33.85,33.85,32.05,32.4,32.2,32.2,44.25,30.9,85710,2782987.8
2000-08-02,32.2,32.9,31.8,32.2,32.6,32.75,44.25,30.9,90502,2918454.55
2000-08-03,33.5,33.5,31.85,32.75,32.25,32.2,44.25,30.9,68394,2218220.7
2000-08-04,32.95,32.95,31.45,32.2,32.0,32.0,44.25,30.9,122877,3910082.7
2000-08-07,31.7,31.85,30.95,32.0,31.1,31.15,44.25,30.9,65746,2061499.1
2000-08-08,31.15,31.8,30.9,31.15,31.05,31.15,44.25,30.9,70146,2196035.3
2000-08-09,31.4,32.0,31.25,31.15,31.5,31.5,44.25,30.9,63020,2000085.35
2000-08-10,31.25,32.2,31.15,31.5,31.2,31.3,44.25,30.9,61780,1956011.05
2000-08-11,31.25,31.5,31.0,31.3,31.15,31.1,44.25,30.9,69241,2159575.4
2000-08-14,31.3,32.0,31.0,31.1,31.5,31.35,44.25,30.9,41922,1309377.95
2000-08-16,31.7,32.25,31.7,31.35,31.8,31.8,44.25,30.9,62300,1993080.3
2000-08-17,32.5,32.5,31.4,31.8,31.55,31.55,44.25,30.9,55405,1756158.8
2000-08-18,31.9,31.95,31.45,31.55,31.85,31.9,44.25,30.9,56457,1793819.2
2000-08-21,32.25,33.1,32.25,31.9,32.6,32.65,44.25,30.9,32915,1069880.0
2000-08-22,32.35,32.6,32.25,32.65,32.5,32.5,44.25,30.9,44565,1443444.2
2000-08-23,32.0,32.75,32.0,32.5,32.35,32.35,44.25,30.9,47563,1544334.05
2000-08-24,32.4,32.7,32.3,32.35,32.6,32.6,44.25,30.9,11995,389761.35
2000-08-25,32.5,32.75,32.4,32.6,32.65,32.65,44.25,30.9,12680,414084.55
2000-08-28,32.5,33.35,32.2,32.65,32.3,32.3,44.25,30.9,28876,936973.95
2000-08-29,32.15,32.45,32.0,32.3,32.25,32.1,44.25,30.9,25503,822134.2
2000-08-30,33.3,33.9,32.1,32.1,32.2,32.1,44.25,30.9,43601,1423629.95
2000-08-31,32.3,32.5,32.15,32.1,32.35,32.35,44.25,30.9,41668,1345561.45
2000-09-04,32.75,33.3,32.75,32.35,33.0,32.9,44.25,30.9,56641,1868168.05
2000-09-05,33.4,33.4,32.85,32.9,33.1,33.1,44.25,30.9,26059,862579.45
2000-09-06,33.3,33.4,32.95,33.1,33.1,33.2,44.25,30.9,37470,1241295.05
2000-09-07,33.25,33.3,33.0,33.2,33.0,33.0,44.25,30.9,33874,1123448.35
2000-09-08,32.95,33.0,32.25,33.0,32.3,32.35,44.25,30.9,21243,691153.75
2000-09-11,32.8,32.8,32.3,32.35,32.35,32.35,44.25,30.9,54799,1777252.65
2000-09-12,32.6,32.6,32.1,32.35,32.4,32.25,44.25,30.9,23825,768923.0
2000-09-13,32.5,34.0,32.1,32.25,32.1,32.1,44.25,30.9,15661,504933.35
2000-09-14,32.85,32.85,31.8,32.1,31.8,31.8,44.25,30.9,17231,551746.65
2000-09-15,32.75,32.75,31.3,31.8,31.4,31.5,44.25,30.9,24685,779758.4
2000-09-18,31.8,31.8,31.05,31.5,31.1,31.1,44.25,30.9,25000,783656.15
2000-09-19,31.0,31.5,28.75,31.1,30.2,29.7,44.25,30.9,32386,981011.75
2000-09-20,30.05,30.7,29.5,29.7,30.4,30.3,44.25,28.75,14031,423308.9
2000-09-21,30.1,30.3,29.5,30.3,30.2,30.2,44.25,28.75,143688,4287235.4
2000-09-22,29.7,29.7,28.7,30.2,28.7,28.85,44.25,28.75,21735,633561.35
2000-09-25,29.4,29.6,29.15,28.85,29.6,29.55,44.25,28.7,21606,635650.45
2000-09-26,29.7,29.7,29.25,29.55,29.4,29.45,44.25,28.7,24354,717235.5
2000-09-27,29.35,30.0,29.35,29.45,29.8,29.8,44.25,28.7,26465,785139.1
2000-09-28,30.2,30.2,29.2,29.8,29.5,29.5,44.25,28.7,20185,595029.3
2000-09-29,29.5,30.0,29.25,29.5,29.7,29.7,44.25,28.7,27535,813798.5
2000-10-03,29.35,29.6,29.2,29.7,29.35,29.35,44.25,28.7,7957,233565.3
2000-10-04,29.3,29.6,29.3,29.35,29.45,29.5,44.25,28.7,41156,1210927.0
2000-10-05,29.3,29.55,29.25,29.5,29.35,29.35,44.25,28.7,10755,316250.35
2000-10-06,29.25,29.5,29.25,29.35,29.5,29.5,44.25,28.7,20892,613823.15
2000-10-09,29.5,29.5,29.3,29.5,29.35,29.35,44.25,28.7,15243,447601.45
2000-10-10,29.35,29.4,28.2,29.35,28.3,28.45,44.25,28.7,46337,1334342.85
