date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2024-10-09,10.13,10.84,7.9,9.88,9.79,9.78,10.84,7.9,194811,1907331.81
2024-10-10,9.78,9.95,9.77,9.78,9.85,9.84,10.84,7.9,154425,1517452.02
2024-10-11,10.33,10.82,9.85,9.84,9.93,9.92,10.84,7.9,190882,1900318.97
2024-10-14,10.12,10.49,9.87,9.92,9.87,9.89,10.84,7.9,311887,3110230.38
2024-10-15,9.89,9.93,9.65,9.89,9.76,9.75,10.84,7.9,268119,2624598.72
2024-10-16,9.75,9.83,9.68,9.75,9.71,9.72,10.84,7.9,82836,807820.55
2024-10-17,9.78,9.8,9.56,9.72,9.6,9.59,10.84,7.9,119691,1155397.15
2024-10-18,9.59,9.8,9.47,9.59,9.73,9.74,10.84,7.9,103114,997977.11
2024-10-21,10.18,10.18,9.58,9.74,9.59,9.59,10.84,7.9,90475,873459.5
2024-10-22,9.59,9.65,9.3,9.59,9.32,9.31,10.84,7.9,153180,1447098.4
2024-10-23,9.48,9.48,9.21,9.31,9.29,9.28,10.84,7.9,1179088,11090073.47
2024-10-24,9.28,9.38,9.15,9.28,9.26,9.25,10.84,7.9,60889,562517.55
2024-10-25,9.28,9.37,8.9,9.25,9.07,9.07,10.84,7.9,777166,7017168.62
2024-10-28,9.04,9.3,9.0,9.07,9.26,9.27,10.84,7.9,64752,596997.63
2024-10-29,9.73,9.73,9.1,9.27,9.38,9.42,10.84,7.9,606957,5625334.04
2024-10-30,9.29,9.44,9.27,9.42,9.31,9.33,10.84,7.9,489929,4602057.54
2024-10-31,9.33,9.44,9.24,9.33,9.31,9.32,10.84,7.9,86953,810723.71
2024-11-01,9.41,9.46,9.37,9.32,9.39,9.38,10.84,7.9,57108,536309.78
2024-11-04,9.78,9.78,9.12,9.38,9.44,9.33,10.84,7.9,138794,1279382.99
2024-11-05,9.34,10.33,9.24,9.33,9.5,9.5,10.84,7.9,439052,4130484.72
2024-11-06,9.55,10.4,9.36,9.5,9.65,9.72,10.84,7.9,395682,3782142.23
2024-11-07,10.16,10.16,9.35,9.72,9.39,9.39,10.84,7.9,617148,5819395.4
2024-11-08,9.65,9.65,9.26,9.39,9.28,9.31,10.84,7.9,363749,3395672.64
2024-11-11,9.38,9.38,9.16,9.31,9.21,9.21,10.84,7.9,202239,1861941.7
2024-11-12,9.45,9.45,9.05,9.21,9.05,9.08,10.84,7.9,176011,1608786.51
2024-11-13,9.03,9.14,8.78,9.08,8.85,8.83,10.84,7.9,337643,2999860.74
2024-11-14,8.98,8.98,8.63,8.83,8.82,8.84,10.84,7.9,106872,947248.41
2024-11-18,8.91,9.15,8.83,8.84,8.98,8.98,10.84,7.9,148408,1331494.89
2024-11-19,8.98,9.06,8.88,8.98,8.88,8.91,10.84,7.9,134599,1209196.71
2024-11-21,9.31,9.31,8.64,8.91,8.7,8.7,10.84,7.9,249689,2178953.68
2024-11-22,8.88,8.88,8.67,8.7,8.83,8.83,10.84,7.9,118284,1037194.15
2024-11-25,9.18,9.37,8.83,8.83,8.88,8.87,10.84,7.9,251872,2258462.65
2024-11-26,8.9,8.98,8.87,8.87,8.91,8.91,10.84,7.9,202575,1812547.8
2024-11-27,9.09,9.09,8.63,8.91,8.99,8.98,10.84,7.9,73491,654903.05
2024-11-28,8.9,9.08,8.9,8.98,8.98,8.95,10.84,7.9,103681,934328.15
2024-11-29,9.12,9.13,8.94,8.95,9.02,9.02,10.84,7.9,48807,440296.49
2024-12-02,9.2,9.2,9.0,9.02,9.13,9.1,10.84,7.9,88212,802060.27
2024-12-03,9.37,9.37,9.16,9.1,9.24,9.24,10.84,7.9,241123,2220221.54
2024-12-04,9.43,9.43,9.14,9.24,9.22,9.2,10.84,7.9,361004,3325395.63
2024-12-05,9.25,9.32,9.15,9.2,9.27,9.27,10.84,7.9,208924,1922611.02
2024-12-06,9.46,9.46,9.13,9.27,9.4,9.33,10.84,7.9,210988,1968665.73
2024-12-09,9.5,9.5,9.3,9.33,9.45,9.43,10.84,7.9,128449,1204372.27
2024-12-10,9.47,9.55,9.43,9.43,9.46,9.45,10.84,7.9,313363,2974338.56
2024-12-11,9.63,10.1,9.43,9.45,9.47,9.49,10.84,7.9,397001,3797094.39
2024-12-12,9.92,9.92,9.39,9.49,9.51,9.5,10.84,7.9,664294,6297661.9
2024-12-13,9.59,9.59,9.26,9.5,9.43,9.47,10.84,7.9,276428,2587334.8
2024-12-16,9.57,9.57,9.31,9.47,9.35,9.35,10.84,7.9,293553,2745582.63
2024-12-17,9.38,9.38,9.18,9.35,9.19,9.2,10.84,7.9,692104,6414885.86
2024-12-18,9.19,9.23,9.03,9.2,9.08,9.08,10.84,7.9,211627,1929782.39
2024-12-19,9.37,9.37,8.86,9.08,9.15,9.0,10.84,7.9,275296,2466786.24
2024-12-20,9.06,9.25,8.75,9.0,8.84,8.83,10.84,7.9,240438,2146758.94
2024-12-23,8.89,8.98,8.83,8.83,8.91,8.89,10.84,7.9,80628,717777.97
2024-12-24,8.89,8.9,8.79,8.89,8.83,8.82,10.84,7.9,158848,1402907.25
2024-12-26,8.85,8.87,8.75,8.82,8.83,8.82,10.84,7.9,187996,1656822.67
2024-12-27,8.81,8.88,8.73,8.82,8.73,8.75,10.84,7.9,154403,1355205.4
2024-12-30,8.79,8.89,8.61,8.75,8.7,8.66,10.84,7.9,357451,3105431.75
2024-12-31,8.7,8.71,8.6,8.66,8.68,8.67,10.84,7.9,101995,884383.23
2025-01-01,8.74,8.75,8.61,8.67,8.67,8.66,10.84,7.9,62716,542496.93
2025-01-02,8.69,8.8,8.64,8.66,8.75,8.74,10.84,7.9,74631,649925.84
2025-01-03,8.76,8.92,8.73,8.74,8.75,8.76,10.84,7.9,147964,1299301.78
2025-01-06,8.8,8.8,8.47,8.76,8.48,8.49,10.84,7.9,609176,5200334.78
2025-01-07,8.6,8.61,8.48,8.49,8.58,8.58,10.84,7.9,225392,1930922.76
