date,open,high,low,close,volume
2020-12-16,47.74,47.76,47.7,47.73,1654
2020-12-17,47.73,47.77,47.73,47.75,447
2020-12-18,47.75,47.77,47.69,47.71,1965
2020-12-21,47.75,47.75,47.66,47.67,12217
2020-12-22,47.74,47.76,47.71,47.71,651
2020-12-23,47.75,47.75,47.71,47.73,249
2020-12-24,47.76,47.78,47.7,47.74,6830
2020-12-28,49.17,49.17,46.31,47.76,4695
2020-12-29,47.79,47.8,47.76,47.79,6156
2020-12-30,49.22,49.22,45.89,47.8,15074
2020-12-31,47.81,47.84,47.79,47.84,14725
2021-01-01,52.69,52.69,47.79,47.82,18765
2021-01-04,47.85,47.94,47.82,47.94,2099
2021-01-05,47.95,48.03,47.95,48.01,17537
2021-01-06,48.02,48.02,47.92,47.94,14779
2021-01-07,47.94,48.0,47.94,47.98,4054
2021-01-08,47.98,48.01,47.97,47.97,20581
2021-01-11,47.94,47.98,47.71,47.8,7858
2021-01-12,47.82,47.82,47.74,47.75,5472
2021-01-13,52.69,52.69,47.66,47.66,10635
2021-01-14,47.65,47.73,47.65,47.7,3637
2021-01-15,47.68,47.71,47.64,47.65,1122
2021-01-18,47.65,47.65,47.58,47.64,162
2021-01-19,46.22,47.66,46.22,47.64,883
2021-01-20,47.68,47.72,47.65,47.72,2621
2021-01-21,47.72,47.73,47.65,47.65,1958
2021-01-22,49.07,49.07,47.65,47.65,616
2021-01-25,47.7,47.7,47.67,47.7,21
2021-01-27,47.68,47.68,47.65,47.65,5638
2021-01-28,47.67,47.73,47.67,47.7,8827
2021-01-29,47.73,47.76,47.73,47.73,222
2021-02-01,49.16,49.16,47.3,47.35,3325
2021-02-02,48.0,48.0,47.1,47.15,19022
2021-02-03,47.16,47.34,47.16,47.34,2700
2021-02-04,45.92,47.5,45.92,47.47,221
2021-02-05,47.51,47.51,47.25,47.25,240
2021-02-08,47.33,47.38,47.28,47.3,218
2021-02-09,47.33,47.33,47.16,47.19,2162
2021-02-10,47.23,47.31,47.2,47.26,2663
2021-02-11,47.28,47.39,47.28,47.36,10782
2021-02-12,47.37,47.44,47.34,47.44,2239
2021-02-15,47.43,47.43,47.36,47.36,7869
2021-02-16,47.43,47.43,47.36,47.4,10722
2021-02-17,47.42,47.42,47.38,47.38,462
2021-02-18,47.39,47.39,47.29,47.32,1257
2021-02-19,47.24,47.24,47.2,47.2,3656
2021-02-22,47.26,47.26,47.1,47.16,578
2021-02-23,47.1,47.24,47.1,47.2,459
2021-02-24,47.18,47.25,47.16,47.25,393
2021-02-25,47.22,47.22,47.18,47.18,175
2021-02-26,47.22,47.22,47.07,47.1,646
2021-03-01,47.11,47.14,47.08,47.14,21112
2021-03-02,47.1,47.1,47.08,47.08,599
2021-03-03,47.19,47.19,47.02,47.02,2441
2021-03-04,47.05,47.05,46.93,46.94,20625
2021-03-05,46.85,47.0,46.72,46.82,27649
2021-03-08,46.69,47.01,46.69,46.96,791
2021-03-09,46.98,46.98,46.94,46.94,11094
2021-03-10,46.98,47.01,46.97,47.01,2312
2021-03-12,46.97,46.98,46.93,46.93,40082
2021-03-15,46.95,47.0,46.92,46.99,545
2021-03-16,47.0,47.03,46.96,47.03,279
2021-03-17,47.01,47.08,46.98,47.04,543
2021-03-18,47.0,47.0,47.0,47.0,22826
2021-03-19,47.04,47.15,46.89,47.14,65928
2021-03-22,47.21,47.3,47.21,47.3,1036
2021-03-23,47.28,47.45,47.28,47.45,1143
2021-03-24,47.42,47.45,47.3,47.41,2600
2021-03-25,47.47,47.51,47.31,47.4,331
2021-03-26,47.42,47.55,47.3,47.42,4997
2021-03-30,47.58,47.58,47.3,47.49,16205
2021-03-31,47.49,47.62,46.1,47.17,1118
2021-04-01,47.44,47.47,47.31,47.44,224
2021-04-05,48.86,48.86,47.45,47.62,5319
2021-04-06,47.69,47.7,47.63,47.64,70
2021-04-07,47.67,47.81,47.55,47.69,7905
2021-04-08,47.63,47.81,47.6,47.6,5706
2021-04-09,47.72,47.79,47.67,47.79,2096
2021-04-12,47.68,47.76,47.67,47.72,1894
2021-04-13,47.72,47.74,47.69,47.74,603
2021-04-15,47.74,47.74,47.63,47.66,79288
2021-04-16,47.67,47.7,47.59,47.65,19116
2021-04-19,47.7,47.9,47.7,47.85,49968
2021-04-20,47.83,47.88,47.8,47.8,30726
2021-04-22,47.86,47.9,47.85,47.89,123
2021-04-23,47.92,47.92,47.92,47.92,210
2021-04-26,48.01,48.32,48.01,48.16,43773
2021-04-27,48.11,57.4,48.06,52.48,23576
2021-04-28,48.18,48.3,48.14,48.25,4564
2021-04-29,48.35,48.36,48.12,48.12,108076
2021-04-30,48.09,48.19,48.09,48.18,134
2021-05-03,48.13,48.19,48.13,48.18,315
2021-05-04,48.15,48.23,48.15,48.17,23292
2021-05-05,48.12,48.25,48.1,48.21,2352
2021-05-06,48.27,48.32,48.22,48.3,21274
2021-05-07,48.31,48.33,48.26,48.28,2655
2021-05-10,48.3,48.3,48.19,48.21,427
2021-05-11,48.3,48.3,48.21,48.25,420
2021-05-12,48.23,48.29,48.23,48.28,10546
2021-05-14,48.34,48.34,48.22,48.26,35380
2021-05-17,48.23,48.31,48.22,48.26,108
2021-05-18,48.26,48.31,48.25,48.27,2677
2021-05-19,48.25,48.34,48.25,48.28,6833
2021-05-20,52.38,52.38,48.25,48.29,9974
2021-05-21,48.35,48.39,48.3,48.31,7442
2021-05-24,48.35,48.4,48.28,48.36,2528
2021-05-25,48.4,48.44,48.31,48.42,42849
2021-05-26,48.41,48.46,48.4,48.46,2570
2021-05-27,48.47,48.47,48.36,48.43,2577
2021-05-28,48.4,48.44,48.35,48.43,1972
2021-05-31,48.4,48.44,48.3,48.3,121730
2021-06-01,48.31,48.36,48.25,48.25,6008
2021-06-02,48.32,48.36,48.3,48.35,693
2021-06-03,48.31,48.36,48.3,48.3,1975
2021-06-04,48.36,48.41,48.34,48.41,1308
2021-06-07,48.41,48.46,48.31,48.31,17238
2021-06-08,48.44,48.45,48.39,48.44,346
2021-06-09,48.51,48.53,48.41,48.44,1861
2021-06-10,48.44,48.58,48.44,48.55,17060
2021-06-11,48.55,48.61,48.54,48.61,1101
2021-06-14,48.61,48.61,48.55,48.55,436
2021-06-15,48.56,48.56,48.39,48.39,2290
2021-06-16,48.32,48.37,48.19,48.28,452
2021-06-17,48.25,48.3,48.23,48.23,22613
2021-06-18,48.27,48.37,48.27,48.32,742
2021-06-21,52.38,52.38,48.25,48.34,3886
2021-06-22,48.25,48.29,48.23,48.26,303
2021-06-23,48.26,48.29,48.19,48.24,10474
2021-06-24,48.31,48.35,48.22,48.23,77881
2021-06-25,48.23,48.27,48.12,48.22,8406
2021-06-28,48.22,48.27,48.06,48.07,2632
2021-06-29,48.15,48.25,48.1,48.1,3574
2021-06-30,48.19,48.25,48.15,48.22,322
2021-07-01,48.11,48.26,48.11,48.21,20095
2021-07-02,48.16,48.21,48.1,48.17,2264
2021-07-05,48.07,48.15,48.05,48.05,14328
2021-07-06,49.49,49.49,47.89,47.89,6563
2021-07-07,48.0,48.06,47.94,48.05,738
2021-07-08,48.05,48.16,48.05,48.1,13650
2021-07-09,48.17,48.26,47.97,48.23,4518
2021-07-12,48.24,48.24,48.12,48.18,219
2021-07-13,48.22,48.25,47.98,48.24,15629
2021-07-14,48.22,48.22,48.2,48.2,177
2021-07-15,52.38,53.33,48.16,48.3,2549
2021-07-16,48.26,48.35,48.22,48.3,620
2021-07-19,46.86,48.4,46.86,48.4,1068
2021-07-20,48.43,48.47,48.2,48.4,4369
2021-07-22,48.46,48.46,48.36,48.39,9887
2021-07-23,48.39,48.39,48.3,48.33,361
2021-07-26,48.39,48.43,48.33,48.43,261
2021-07-27,46.98,48.43,46.98,48.33,350
2021-07-28,48.4,48.43,48.34,48.39,361
2021-07-29,48.4,48.4,48.36,48.36,144
2021-07-30,46.91,48.47,46.91,48.27,4090
2021-08-02,52.38,55.0,48.29,48.35,28733
2021-08-03,48.37,48.37,48.3,48.33,3107
2021-08-04,48.38,48.39,48.25,48.38,7538
2021-08-05,48.37,48.45,48.27,48.4,1332
2021-08-06,48.42,48.42,48.2,48.27,8511
2021-08-09,49.71,49.71,48.2,48.26,10339
2021-08-10,48.36,48.41,48.25,48.27,9079
2021-08-11,48.39,48.45,48.33,48.35,2025
2021-08-12,48.36,48.45,48.36,48.45,1307
2021-08-13,48.42,48.42,48.37,48.37,517
2021-08-16,48.45,48.46,48.4,48.46,713
2021-08-17,48.44,48.44,48.41,48.42,2389
2021-08-18,48.55,48.61,48.41,48.57,3254
2021-08-20,48.6,48.64,48.47,48.53,3073
2021-08-23,48.6,48.6,48.5,48.6,209
2021-08-24,48.59,48.59,48.52,48.57,41173
2021-08-25,48.57,48.62,48.55,48.61,879
2021-08-26,48.57,48.62,48.57,48.62,93
2021-08-27,48.6,48.61,48.57,48.61,1039
2021-08-30,48.6,48.7,48.6,48.67,416
2021-08-31,48.71,48.75,48.63,48.74,3102
2021-09-01,52.38,52.38,48.7,48.76,1111
2021-09-02,48.8,48.83,48.67,48.83,1156
2021-09-03,48.85,48.86,48.8,48.85,72277
2021-09-06,48.89,48.92,48.83,48.87,752
2021-09-07,48.9,48.9,48.79,48.81,1340
2021-09-08,54.0,54.0,48.62,48.84,5592
2021-09-09,48.84,48.87,48.76,48.87,876
2021-09-13,54.0,54.0,48.81,48.81,867
2021-09-14,54.0,54.0,48.78,48.8,960
2021-09-15,54.0,54.0,48.81,48.87,19440
2021-09-16,54.0,54.0,48.87,48.92,970
2021-09-17,50.38,50.38,48.87,48.89,816
2021-09-20,48.85,54.0,48.85,49.0,2512
2021-09-21,49.03,49.03,48.94,49.0,3073
2021-09-22,50.47,54.0,48.96,49.02,3628
2021-09-23,49.0,49.01,48.95,49.0,1254
2021-09-24,54.0,54.0,48.78,48.84,11783
2021-09-27,54.0,54.0,48.85,48.89,2800
2021-09-28,53.9,53.9,48.89,48.95,2725
2021-09-29,48.9,48.93,48.64,48.92,26684
2021-09-30,48.94,48.95,48.85,48.89,834
2021-10-01,53.8,53.8,48.65,48.9,11517
2021-10-04,48.95,53.85,48.7,48.82,7562
2021-10-05,48.8,48.92,48.8,48.86,523
2021-10-06,48.89,49.0,48.74,48.75,26658
2021-10-07,48.83,48.92,48.83,48.89,2546
2021-10-08,48.89,48.93,48.78,48.88,12277
2021-10-11,53.85,53.85,48.82,48.9,15523
2021-10-12,48.8,48.93,48.8,48.92,1563
2021-10-13,48.93,48.97,48.87,48.97,1522
2021-10-14,53.85,53.85,48.3,48.98,58448
2021-10-18,53.9,53.9,48.89,48.94,1391
2021-10-19,49.03,50.5,48.74,48.82,2722
2021-10-20,50.28,50.28,48.84,48.91,783
2021-10-21,50.0,50.0,48.81,48.93,868
2021-10-22,48.98,48.99,48.9,48.98,24618
2021-10-25,53.9,53.9,48.86,48.94,1663
2021-10-26,49.0,49.0,48.93,48.97,745
2021-10-27,52.0,52.0,48.91,48.95,463
2021-10-28,53.9,53.9,48.97,49.03,475
