date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2002-03-20,29.5,32.5,28.5,23.4,29.5,30.0,0.0,0.0,77888,2390011.95
2002-03-21,31.0,31.0,28.5,30.0,28.75,28.8,32.5,28.5,28394,834289.9
2002-03-22,33.0,33.0,26.3,28.8,27.55,27.05,32.5,28.5,27569,765132.95
2002-03-26,29.0,29.0,26.25,27.05,26.5,26.6,33.0,26.3,34932,970823.65
2002-03-27,28.0,28.0,25.6,26.6,26.2,26.05,33.0,26.25,16807,444295.85
2002-03-28,26.4,27.0,25.8,26.05,25.8,25.95,33.0,25.6,6781,178163.75
2002-04-01,26.9,28.0,25.6,25.95,25.65,25.75,,,14439,381119.05
2002-04-02,25.6,26.0,24.05,25.75,24.25,24.15,,,17787,442100.5
2002-04-03,24.5,24.5,22.7,24.15,23.15,23.2,,,13651,320200.5
2002-04-04,23.25,24.8,23.25,23.2,23.95,23.55,,,16740,401376.25
2002-04-05,24.05,25.05,23.5,23.55,24.3,24.55,,,20690,503027.5
2002-04-08,24.85,25.9,23.7,24.55,24.1,24.45,,,18880,460229.5
2002-04-09,23.9,25.7,23.65,24.45,25.6,25.05,,,11760,288467.5
2002-04-10,24.6,25.4,24.2,25.05,24.6,24.95,33.0,22.7,13175,327710.25
2002-04-11,25.6,26.0,24.6,24.95,25.3,25.6,33.0,22.7,13700,344449.0
2002-04-12,25.95,28.25,24.95,25.6,27.0,27.0,,,85627,2320206.15
2002-04-15,28.6,30.25,27.5,27.0,28.0,28.7,,,82843,2389106.8
2002-04-16,28.95,31.9,28.5,28.7,29.0,28.9,33.0,22.7,80482,2421433.75
2002-04-17,29.9,31.0,28.25,28.9,28.85,28.9,33.0,22.7,45751,1353639.45
2002-04-18,29.0,29.3,27.55,28.9,28.05,27.8,33.0,22.7,31484,889805.0
2002-04-19,26.3,27.85,25.25,27.8,25.35,25.5,33.0,22.7,30149,787737.45
2002-04-22,25.35,28.5,24.55,25.5,27.0,27.1,33.0,22.7,94666,2548541.85
2002-04-23,27.3,27.8,26.6,27.1,26.85,26.95,33.0,22.7,34641,937636.95
2002-04-24,26.0,26.95,25.9,26.95,26.0,26.25,33.0,22.7,46056,1210615.3
2002-04-25,26.05,26.25,24.85,26.25,24.85,25.05,,,35369,894847.4
2002-04-26,25.45,25.75,24.0,25.05,24.5,24.15,,,27986,703213.0
2002-04-29,25.85,25.85,23.55,24.15,25.4,24.8,33.0,22.7,23296,573781.1
2002-04-30,25.9,25.9,24.65,24.8,25.0,24.9,,,13035,326264.25
2002-05-02,25.1,25.5,24.05,24.9,24.05,24.4,33.0,22.7,21539,536061.0
2002-05-03,24.5,25.3,24.2,24.4,24.5,24.65,33.0,22.7,21489,533867.25
2002-05-06,27.9,29.5,26.1,24.65,26.4,26.55,,,60946,1646072.75
2002-05-07,26.25,26.9,25.9,26.55,26.0,26.35,,,34575,911795.25
2002-05-08,26.1,26.9,26.1,26.35,26.4,26.25,,,18950,500767.25
2002-05-09,27.0,27.5,25.8,26.25,25.8,26.0,33.0,22.7,11610,306977.0
2002-05-10,25.6,27.0,24.9,26.0,25.5,25.65,,,25531,663842.65
2002-05-13,25.2,26.0,24.0,25.65,24.0,24.2,33.0,22.7,21310,527065.75
2002-05-14,24.1,25.0,23.65,24.2,23.9,24.0,33.0,22.7,8477,205786.65
2002-05-15,24.75,24.75,22.2,24.0,22.7,22.45,33.0,22.7,20026,458863.7
2002-05-16,23.0,23.0,21.0,22.45,21.0,21.05,33.0,22.2,13762,301031.25
2002-05-17,20.55,21.0,18.5,21.05,21.0,20.35,33.0,21.0,13668,275917.5
2002-05-20,17.25,18.0,16.3,20.35,16.9,16.65,33.0,18.5,35437,609035.7
2002-05-21,17.65,17.65,15.0,16.65,17.15,16.5,33.0,16.3,48353,782065.65
2002-05-22,16.0,18.35,16.0,16.5,17.5,17.6,33.0,15.0,26288,457410.5
2002-05-23,17.25,18.0,17.0,17.6,17.5,17.5,33.0,15.0,6990,121273.4
2002-05-24,19.9,21.0,18.25,17.5,21.0,20.7,33.0,15.0,34221,684422.95
2002-05-27,20.0,20.3,19.0,20.7,19.35,19.1,33.0,15.0,28105,546465.25
2002-05-28,18.75,19.2,17.8,19.1,18.0,18.05,33.0,15.0,12930,238619.75
2002-05-29,18.9,19.15,18.25,18.05,18.8,18.8,33.0,15.0,15305,286767.5
2002-05-30,19.0,19.25,18.0,18.8,18.35,18.25,33.0,15.0,9637,179518.9
2002-05-31,19.0,19.1,17.55,18.25,18.0,18.25,33.0,15.0,7925,143648.25
2002-06-03,18.4,18.45,18.0,18.25,18.25,18.25,33.0,15.0,6450,117233.0
2002-06-04,18.0,18.4,17.85,18.25,18.2,18.1,33.0,15.0,9795,177571.75
2002-06-05,18.5,18.9,18.45,18.1,18.65,18.75,33.0,15.0,8671,161890.6
2002-06-06,18.2,19.35,18.2,18.75,19.0,18.75,33.0,15.0,11505,215565.0
2002-06-07,18.8,19.0,18.3,18.75,18.9,18.75,33.0,15.0,16675,312001.15
2002-06-10,19.8,20.8,19.0,18.75,20.8,20.55,33.0,15.0,18706,375149.6
2002-06-11,21.5,21.9,21.0,20.55,21.0,21.1,33.0,15.0,29470,628782.5
2002-06-12,21.5,21.5,19.5,21.1,19.75,19.75,33.0,15.0,12475,251542.9
2002-06-13,21.25,21.25,19.85,19.75,20.15,20.1,33.0,15.0,10586,212684.7
2002-06-14,20.85,20.85,20.0,20.1,20.1,20.15,33.0,15.0,8417,169348.45
2002-06-17,20.0,20.4,19.55,20.15,20.0,20.05,33.0,15.0,9805,196220.35
2002-06-18,20.0,20.25,19.25,20.05,20.0,20.05,33.0,15.0,11255,224042.5
2002-06-19,20.5,23.5,20.5,20.05,21.15,21.3,33.0,15.0,57573,1268924.7
2002-06-20,22.3,22.75,21.4,21.3,22.05,22.25,33.0,15.0,18832,418749.65
2002-06-21,22.0,22.25,21.0,22.25,21.0,21.15,33.0,15.0,7615,163481.75
2002-06-24,20.95,21.0,20.15,21.15,20.7,20.6,33.0,15.0,6900,143335.0
2002-06-25,22.4,22.4,20.05,20.6,20.15,20.2,33.0,15.0,7150,144837.5
2002-06-26,20.0,20.5,19.6,20.2,19.9,19.8,33.0,15.0,11918,237681.4
2002-06-27,21.0,23.0,20.35,19.8,20.5,20.55,33.0,15.0,20799,442570.85
2002-06-28,20.1,21.25,19.8,20.55,19.8,20.05,33.0,15.0,22279,459436.9
2002-07-01,20.25,20.6,20.0,20.05,20.05,20.2,33.0,15.0,8588,172926.25
2002-07-02,20.0,20.85,20.0,20.2,20.65,20.55,33.0,15.0,9867,202674.05
2002-07-03,20.0,20.9,20.0,20.55,20.25,20.3,33.0,15.0,21133,430188.75
2002-07-04,20.15,20.85,20.05,20.3,20.3,20.2,33.0,15.0,12626,255753.55
2002-07-05,20.2,20.25,19.9,20.2,19.9,20.0,33.0,15.0,12000,240686.8
2002-07-08,21.85,21.85,20.4,20.0,20.65,20.65,33.0,15.0,14390,298396.8
2002-07-09,20.65,23.75,20.6,20.65,22.8,22.9,33.0,15.0,40681,905206.0
2002-07-10,23.0,27.35,22.5,22.9,24.05,23.9,33.0,15.0,356025,8903307.5
2002-07-11,23.0,24.9,23.0,23.9,24.25,23.7,33.0,15.0,170127,4131944.3
2002-07-12,24.0,25.0,22.6,23.7,23.0,23.15,33.0,15.0,131447,3179410.85
2002-07-15,26.85,26.85,22.15,23.15,22.25,22.35,33.0,15.0,75047,1718953.35
2002-07-16,23.5,23.5,22.05,22.35,22.05,22.4,33.0,15.0,104336,2374628.7
2002-07-17,26.0,26.0,21.05,22.4,21.5,21.25,33.0,15.0,13952,304045.15
2002-07-18,22.7,24.35,22.0,21.25,23.0,22.9,33.0,15.0,116212,2729347.55
2002-07-19,23.9,23.9,22.0,22.9,22.0,22.1,33.0,15.0,17696,398063.0
2002-07-22,22.9,22.9,20.3,22.1,20.6,20.55,33.0,15.0,13687,288374.0
2002-07-23,21.0,21.9,20.1,20.55,21.7,21.35,33.0,15.0,60675,1284017.7
2002-07-24,21.25,21.4,20.75,21.35,21.4,21.0,33.0,15.0,19569,408386.75
2002-07-25,22.0,22.0,20.55,21.0,20.7,20.8,33.0,15.0,76072,1632175.3
2002-07-26,19.65,20.3,19.25,20.8,19.6,19.65,33.0,15.0,23487,466132.05
2002-07-29,19.15,19.15,18.0,19.65,19.0,18.7,33.0,15.0,25446,465501.6
2002-07-30,22.0,22.0,17.8,18.7,18.45,18.15,33.0,15.0,74151,1504120.35
2002-07-31,18.25,18.9,17.95,18.15,18.45,18.2,33.0,15.0,13502,247104.8
2002-08-01,19.4,19.9,18.95,18.2,19.0,19.15,33.0,15.0,7535,145450.35
2002-08-02,19.1,19.1,18.25,19.15,18.65,18.65,33.0,15.0,5735,106480.25
2002-08-05,19.25,19.75,18.6,18.65,19.35,19.4,33.0,15.0,6941,134063.55
2002-08-06,20.5,20.5,16.0,19.4,19.5,19.6,33.0,15.0,29419,524719.3
2002-08-07,20.9,20.9,18.5,19.6,18.5,19.35,33.0,15.0,9216,182348.85
2002-08-08,19.65,19.65,18.3,19.35,19.1,19.05,33.0,15.0,1711,32622.4
2002-08-09,18.25,19.0,18.25,19.05,18.6,18.7,33.0,15.0,2434,45624.85
