date,open,high,low,close,volume
2000-01-03,33.8,33.8,32.0,33.0,1300
2000-01-04,32.25,33.0,32.0,32.5,500
2000-01-05,30.0,32.8,30.0,32.1,1300
2000-01-07,30.5,32.0,30.5,32.0,1000
2000-01-10,33.0,33.85,33.0,33.85,1100
2000-01-11,32.0,32.25,31.2,31.3,1800
2000-01-12,32.0,32.5,32.0,32.5,400
2000-01-13,32.0,32.0,31.35,31.35,600
2000-01-14,31.25,31.5,31.25,31.5,200
2000-01-17,30.0,32.0,30.0,32.0,1200
2000-01-18,31.5,31.5,31.5,31.5,100
2000-01-19,31.0,31.9,30.15,31.0,2100
2000-01-20,31.05,31.5,31.0,31.0,1000
2000-01-21,31.75,31.75,31.0,31.15,900
2000-01-24,30.0,30.0,29.0,29.6,1100
2000-01-25,29.5,30.0,29.1,29.6,6800
2000-01-27,30.0,31.0,30.0,30.4,800
2000-01-28,28.1,30.9,28.0,28.0,5100
2000-01-31,29.0,30.25,29.0,30.0,1300
2000-02-01,31.95,32.0,30.0,30.35,1000
2000-02-02,30.0,32.0,30.0,30.0,3100
2000-02-03,30.5,30.85,29.0,29.0,3200
2000-02-04,30.0,30.0,30.0,30.0,500
2000-02-07,30.0,30.0,27.8,28.8,5000
2000-02-08,29.0,29.1,27.5,28.0,2600
2000-02-09,26.0,30.0,26.0,27.0,2100
2000-02-10,28.0,28.05,27.0,27.05,2900
2000-02-11,26.75,28.1,26.75,28.1,900
2000-02-14,28.0,29.25,27.5,29.25,1200
2000-02-15,28.0,28.0,28.0,28.0,100
2000-02-16,30.0,30.0,30.0,30.0,300
2000-02-17,30.0,30.0,30.0,30.0,100
2000-02-18,30.0,30.0,28.25,29.0,1100
2000-02-21,30.0,31.0,30.0,30.25,1800
2000-02-22,30.0,30.0,28.0,28.0,10800
2000-02-23,28.4,28.5,28.0,28.5,1200
2000-02-24,27.1,28.5,27.0,27.15,3100
2000-02-25,25.1,25.55,25.0,25.0,3900
2000-02-28,25.0,26.6,25.0,26.6,900
2000-02-29,26.5,27.75,26.0,26.0,6200
2000-03-01,25.5,27.9,25.5,27.4,1800
2000-03-02,27.5,28.1,27.5,28.0,1300
2000-03-03,26.0,26.0,26.0,26.0,100
2000-03-06,24.4,24.4,23.95,24.0,1700
2000-03-07,22.1,25.0,22.1,23.6,1300
2000-03-08,22.2,22.65,22.0,22.1,1600
2000-03-09,21.0,22.0,21.0,22.0,900
2000-03-13,23.5,23.7,23.0,23.7,700
2000-03-14,23.0,25.0,23.0,24.0,1700
2000-03-15,24.0,25.0,24.0,25.0,300
