date,open,high,low,close,volume
2000-01-03,148.0,153.2,146.1,152.45,2003185
2000-01-04,150.1,153.0,143.05,150.8,1555136
2000-01-05,144.6,162.9,144.6,156.55,3840284
2000-01-06,158.95,169.1,158.95,168.25,2560449
2000-01-07,173.4,179.0,166.3,171.95,3641691
2000-01-10,173.95,184.9,173.95,182.25,4642054
2000-01-11,179.0,180.0,167.7,167.7,1705968
2000-01-12,165.0,172.0,159.15,165.3,2337738
2000-01-13,167.9,170.0,156.05,159.2,1584803
2000-01-14,161.0,161.9,156.0,158.7,1541731
2000-01-17,164.95,171.4,163.1,166.8,3326270
2000-01-18,166.9,176.0,163.25,172.8,3516827
2000-01-19,177.0,178.0,171.0,172.85,2617065
2000-01-20,171.0,179.0,160.7,163.1,8257650
2000-01-21,162.7,164.75,159.1,162.4,2794941
2000-01-24,163.9,163.9,150.0,151.15,2446509
2000-01-25,150.0,154.0,147.0,148.45,3030257
2000-01-27,151.4,153.5,147.5,148.3,1466342
2000-01-28,148.0,151.0,143.25,144.5,1996632
2000-01-31,143.1,144.0,138.6,139.35,1269284
2000-02-01,139.1,142.7,138.6,140.5,1748130
2000-02-02,143.7,145.25,140.0,141.05,1376545
2000-02-03,141.9,146.2,139.55,140.0,3275087
2000-02-04,141.9,142.0,139.0,140.1,1654411
2000-02-07,140.0,140.85,138.25,139.0,929743
2000-02-08,138.5,143.5,138.1,141.1,2677365
2000-02-09,145.4,150.25,143.1,144.4,2847687
2000-02-10,145.5,145.5,141.1,141.85,1093875
2000-02-11,143.8,143.95,139.75,140.2,1149793
2000-02-14,139.0,140.5,132.05,134.65,1013330
2000-02-15,133.5,137.0,130.25,131.75,1818713
2000-02-16,135.8,138.0,134.5,135.35,804018
2000-02-17,136.0,137.65,134.1,135.85,765613
2000-02-18,135.95,136.5,132.5,133.2,648089
2000-02-21,134.0,138.75,132.0,133.15,1165796
2000-02-22,134.35,135.25,130.4,131.25,1013742
2000-02-23,135.5,136.0,128.0,128.75,728400
2000-02-24,131.3,133.2,125.25,128.9,785072
2000-02-25,129.1,133.0,127.5,128.5,681916
2000-02-28,129.2,131.75,127.1,130.75,546385
2000-02-29,133.0,135.85,120.3,120.55,1567019
2000-03-01,123.0,126.85,110.95,115.75,3469035
2000-03-02,122.0,125.05,113.1,115.3,4536084
2000-03-03,112.5,112.5,106.1,106.45,1267692
2000-03-06,108.9,112.5,101.25,102.85,1462483
2000-03-07,103.4,104.0,96.5,97.15,1992209
2000-03-08,99.4,99.4,90.5,91.15,1359620
2000-03-09,91.75,97.5,91.0,96.05,1396024
2000-03-10,96.0,97.0,90.6,91.9,834661
2000-03-13,93.3,94.9,89.1,90.35,1024407
2000-03-14,91.9,97.6,89.25,97.6,1340192
2000-03-15,104.95,105.45,101.0,105.45,1457390
2000-03-16,108.0,111.9,100.55,109.05,3260289
2000-03-21,109.75,111.7,103.1,108.5,2397599
2000-03-22,108.9,113.4,106.0,109.55,1447656
2000-03-23,108.35,110.8,103.3,104.25,870011
2000-03-24,105.0,106.6,104.1,105.85,686553
2000-03-27,106.9,106.9,103.0,104.0,468429
2000-03-28,104.5,107.0,102.0,106.35,1220783
2000-03-29,107.1,109.45,103.85,104.85,1141017
2000-03-30,104.2,111.5,101.1,108.55,2543879
2000-03-31,107.3,116.0,105.25,115.15,3660943
2000-04-03,116.75,124.4,116.75,122.65,3438532
2000-04-04,121.5,121.5,112.85,114.15,3324851
2000-04-05,114.0,119.0,109.2,118.25,3400972
2000-04-06,118.9,122.9,112.0,115.2,1752811
2000-04-07,115.8,123.9,115.3,123.25,4457298
