date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value
2024-10-22,14.14,14.14,13.18,13.79,13.3,13.22,14.14,13.18,208055,2787547.05
2024-10-23,13.56,13.56,12.96,13.22,13.15,13.17,14.14,12.96,569664,7465933.79
2024-10-24,13.49,13.49,13.05,13.17,13.22,13.21,14.14,12.96,185366,2434380.99
2024-10-25,13.49,13.49,12.77,13.21,12.82,12.86,14.14,12.77,84956,1097836.41
2024-10-28,13.27,13.28,12.88,12.86,13.2,13.08,14.14,12.77,131316,1706910.26
2024-10-29,13.11,13.3,12.91,13.08,13.3,13.25,14.14,12.77,56300,735127.22
2024-10-30,13.35,13.35,13.15,13.25,13.17,13.16,14.14,12.77,61814,816108.31
2024-10-31,13.4,13.49,13.03,13.16,13.49,13.16,14.14,12.77,65253,855875.97
2024-11-01,13.2,13.46,13.1,13.16,13.38,13.27,14.14,12.77,9695,128959.61
2024-11-04,13.45,13.45,12.83,13.27,13.15,12.99,14.14,12.77,83259,1076165.69
2024-11-05,13.3,13.3,12.9,12.99,13.15,13.14,14.14,12.77,49593,645015.13
2024-11-06,13.29,13.43,13.18,13.14,13.41,13.39,14.14,12.77,57451,764881.38
2024-11-07,13.5,13.5,13.18,13.39,13.24,13.22,14.14,12.77,204800,2721953.99
2024-11-08,13.55,13.55,12.98,13.22,13.2,13.01,14.14,12.77,65894,860678.87
2024-11-11,13.35,13.36,12.91,13.01,13.15,13.03,14.14,12.77,138436,1798998.4
2024-11-12,13.34,13.34,12.8,13.03,12.87,12.83,14.14,12.77,153278,1974982.88
2024-11-13,13.16,13.16,12.5,12.83,12.7,12.58,14.14,12.5,263546,3321850.49
2024-11-14,12.9,12.9,12.46,12.58,12.6,12.51,14.14,12.46,180086,2261250.97
2024-11-18,12.7,12.9,10.93,12.51,12.7,12.55,14.14,10.93,324822,4056411.36
2024-11-19,12.84,12.84,12.5,12.55,12.68,12.54,14.14,10.93,56153,709641.46
2024-11-21,12.44,12.5,12.23,12.54,12.49,12.43,14.14,10.93,177443,2189866.43
2024-11-22,12.53,12.71,12.44,12.43,12.67,12.69,14.14,10.93,40038,505446.52
2024-11-25,12.94,13.05,12.92,12.69,12.97,12.95,14.14,10.93,60938,791364.08
2024-11-26,13.02,13.07,12.95,12.95,13.05,13.0,14.14,10.93,143823,1871841.17
2024-11-27,12.95,13.04,12.91,13.0,13.03,13.01,14.14,10.93,45173,585745.43
2024-11-28,13.05,13.11,12.94,13.01,13.07,12.95,14.14,10.93,153550,2001835.77
2024-11-29,13.06,13.07,12.92,12.95,13.02,12.99,14.14,10.93,22116,286992.87
2024-12-02,13.27,13.27,12.93,12.99,13.11,13.09,14.14,10.93,73249,956437.31
2024-12-03,13.21,13.27,13.14,13.09,13.25,13.24,14.14,10.93,40455,534821.27
2024-12-04,13.32,13.55,13.24,13.24,13.3,13.32,14.14,10.93,206709,2748504.39
2024-12-05,13.39,13.4,13.22,13.32,13.32,13.32,14.14,10.93,174148,2314137.86
2024-12-06,13.49,13.49,13.35,13.32,13.4,13.44,14.14,10.93,154137,2067327.12
2024-12-09,13.48,13.54,13.4,13.44,13.45,13.47,14.14,10.93,219923,2957359.8
2024-12-10,13.55,13.55,13.42,13.47,13.52,13.5,14.14,10.93,37970,511651.1
2024-12-11,13.52,13.6,13.51,13.5,13.56,13.56,14.14,10.93,65157,883362.93
2024-12-12,13.6,13.6,13.43,13.56,13.54,13.45,14.14,10.93,68374,920791.78
2024-12-13,13.44,13.48,13.14,13.45,13.48,13.46,14.14,10.93,109225,1457339.5
2024-12-16,13.47,13.5,13.32,13.46,13.46,13.39,14.14,10.93,254421,3406782.09
2024-12-17,13.39,13.39,13.09,13.39,13.38,13.14,14.14,10.93,428937,5649970.33
2024-12-18,13.15,13.15,12.85,13.14,13.05,12.89,14.14,10.93,290629,3756744.51
2024-12-19,12.67,12.89,12.56,12.89,12.89,12.83,14.14,10.93,329362,4185376.66
2024-12-20,12.86,13.04,12.52,12.83,12.54,12.53,14.14,10.93,256101,3225094.67
2024-12-23,12.64,12.74,12.54,12.53,12.64,12.62,14.14,10.93,47687,601511.43
2024-12-24,12.65,12.7,12.53,12.62,12.63,12.6,14.14,10.93,64263,810061.1
2024-12-26,12.66,13.27,12.57,12.6,12.64,12.72,14.14,10.93,221299,2799547.07
2024-12-27,12.75,12.75,12.51,12.72,12.64,12.53,14.14,10.93,328989,4135999.39
2024-12-30,12.54,12.73,12.34,12.53,12.73,12.37,14.14,10.93,219736,2728119.54
2024-12-31,12.68,12.68,12.34,12.37,12.41,12.4,14.14,10.93,150516,1868811.02
2025-01-01,12.49,12.5,12.36,12.4,12.5,12.48,14.14,10.93,39342,489847.32
2025-01-02,12.56,13.0,12.42,12.48,13.0,12.67,14.14,10.93,173159,2182849.92
2025-01-03,12.66,12.81,12.62,12.67,12.69,12.69,14.14,10.93,112868,1435888.38
2025-01-06,12.97,12.97,12.21,12.69,12.3,12.23,14.14,10.93,198873,2450176.41
2025-01-07,12.37,12.47,12.3,12.23,12.3,12.35,14.14,10.93,41614,514105.14
2025-01-08,12.42,12.65,12.2,12.35,12.3,12.33,14.14,10.93,47713,586703.38
2025-01-09,12.34,12.65,12.09,12.33,12.21,12.14,14.14,10.93,98850,1201590.0
2025-01-10,12.18,12.65,11.77,12.14,11.77,11.84,14.14,10.93,237820,2826132.83
2025-01-13,11.84,11.84,11.4,11.84,11.57,11.45,14.14,10.93,214494,2480022.83
2025-01-14,11.55,11.85,11.55,11.45,11.85,11.82,14.14,10.93,108049,1270452.56
2025-01-15,11.95,11.99,11.78,11.82,11.81,11.85,14.14,10.93,74187,882625.27
2025-01-16,12.0,12.25,11.94,11.85,12.22,12.05,14.14,10.93,37498,451252.38
2025-01-17,12.05,12.17,11.96,12.05,12.12,12.12,14.14,10.93,42929,519371.16
2025-01-20,12.21,12.27,12.02,12.12,12.25,12.24,14.14,10.93,193803,2374090.6
2025-01-21,12.48,12.48,12.08,12.24,12.23,12.11,14.14,10.93,59625,725375.71
2025-01-22,12.2,12.21,11.84,12.11,12.01,12.01,14.14,10.93,85072,1015872.6
2025-01-23,12.2,12.21,11.89,12.01,12.1,12.05,14.14,10.93,45921,553085.43
2025-01-24,12.15,12.15,11.86,12.05,11.91,11.92,14.14,10.93,59156,707499.6
2025-01-27,11.9,12.65,11.58,11.92,11.6,11.63,14.14,10.93,160922,1872916.7
2025-01-28,11.82,12.9,11.43,11.63,11.61,12.13,14.14,10.93,131955,1561789.49
2025-01-29,12.07,12.07,11.61,12.13,11.9,11.76,14.14,10.93,295731,3470969.38
2025-01-30,11.84,12.1,11.77,11.76,11.96,11.87,14.14,10.93,175044,2077208.21
2025-01-31,11.89,12.13,11.8,11.87,12.08,12.07,14.14,10.93,96534,1155423.48
2025-02-01,12.07,12.14,11.7,12.07,12.05,11.84,14.14,10.93,99395,1180465.31
2025-02-03,11.75,11.75,11.43,11.84,11.6,11.58,14.14,10.93,502343,5788292.54
2025-02-04,11.64,12.07,11.64,11.58,12.07,11.83,14.14,10.93,293085,3450382.45
2025-02-05,11.86,12.06,11.86,11.83,12.0,12.01,14.14,10.93,69575,835339.48
2025-02-06,12.25,12.25,11.85,12.01,12.0,11.94,14.14,10.93,59325,707472.34
2025-02-07,11.94,11.99,11.77,11.94,11.94,11.94,14.14,10.93,66114,786848.87
2025-02-10,12.13,12.13,11.67,11.94,11.98,11.72,14.14,10.93,162168,1899211.62
2025-02-11,11.95,11.97,11.4,11.72,11.97,11.43,14.14,10.93,527417,6032196.77
2025-02-12,11.66,12.15,11.15,11.43,11.51,11.48,14.14,10.93,100660,1154622.96
2025-02-13,11.7,11.7,11.45,11.48,11.61,11.49,14.14,10.93,67195,774482.3
2025-02-14,11.61,11.62,11.13,11.49,11.55,11.41,14.14,10.93,218132,2466925.47
2025-02-17,11.41,11.41,11.03,11.41,11.37,11.34,14.14,10.93,181323,2038187.66
2025-02-18,11.57,11.63,11.13,11.34,11.63,11.39,14.14,10.93,103468,1166947.29
2025-02-19,11.6,11.6,11.25,11.39,11.5,11.53,14.14,10.93,41125,472248.87
2025-02-20,11.7,11.76,11.5,11.53,11.7,11.73,14.14,10.93,240429,2808971.15
2025-02-21,11.98,11.98,11.6,11.73,11.71,11.66,14.14,10.93,72377,841903.17
2025-02-24,11.85,11.85,11.4,11.66,11.57,11.54,14.14,10.93,37907,437663.15
2025-02-25,11.54,11.54,11.35,11.54,11.53,11.38,14.14,10.93,100634,1146990.41
2025-02-27,11.61,11.75,11.24,11.38,11.64,11.39,14.14,10.93,77352,876499.18
2025-02-28,11.82,11.82,11.02,11.39,11.08,11.1,14.14,10.93,192328,2134775.12
2025-03-03,11.12,11.25,10.96,11.1,11.21,11.2,14.14,10.93,94365,1047937.89
2025-03-04,11.11,12.8,10.97,11.2,11.35,11.5,14.14,10.93,104058,1167517.68
2025-03-05,11.4,11.66,11.34,11.5,11.63,11.65,14.14,10.93,85966,998279.93
2025-03-06,11.85,11.92,11.7,11.65,11.85,11.91,14.14,10.93,153212,1810528.0
2025-03-07,12.03,12.03,11.77,11.91,11.8,11.84,14.14,10.93,108501,1282236.45
2025-03-10,12.03,12.04,11.61,11.84,11.69,11.67,14.14,10.93,63880,750635.52
2025-03-11,11.38,11.78,11.38,11.67,11.78,11.73,14.14,10.93,27116,316543.77
2025-03-12,11.79,11.87,11.6,11.73,11.67,11.7,14.14,10.93,109755,1289263.33
2025-03-13,11.7,11.78,11.6,11.7,11.6,11.63,14.14,10.93,8915,104176.8
2025-03-17,11.8,11.8,11.64,11.63,11.7,11.72,14.14,10.93,21136,247347.78
2025-03-18,11.89,11.93,11.73,11.72,11.9,11.9,14.14,10.93,97607,1158163.28
2025-03-19,12.14,12.14,11.94,11.9,12.12,12.11,14.14,10.93,160619,1936005.28
2025-03-20,12.12,12.25,12.08,12.11,12.08,12.17,14.14,10.93,92222,1125647.98
2025-03-21,12.32,12.46,12.2,12.17,12.4,12.37,14.14,10.93,194917,2405070.09
2025-03-24,12.59,12.68,12.31,12.37,12.63,12.63,14.14,10.93,167861,2112675.11
2025-03-25,12.85,13.6,12.44,12.63,12.44,12.51,14.14,10.93,175719,2203797.82
2025-03-26,12.75,12.75,12.36,12.51,12.4,12.38,14.14,10.93,86606,1084132.1
2025-03-27,12.38,12.58,12.37,12.38,12.52,12.52,14.14,10.93,40799,509282.62
2025-03-28,12.75,12.75,12.36,12.52,12.49,12.49,14.14,10.93,87243,1094773.58
2025-04-01,12.29,12.58,12.29,12.49,12.4,12.43,14.14,10.93,74553,929090.94
2025-04-02,12.68,12.68,12.31,12.43,12.45,12.49,14.14,10.93,64260,796487.36
2025-04-03,12.24,12.61,12.24,12.49,12.59,12.57,14.14,10.93,54350,680792.01
2025-04-04,12.74,12.74,12.05,12.57,12.4,12.1,14.14,10.93,228570,2796704.18
2025-04-07,11.98,12.3,11.17,12.1,12.3,11.85,14.14,10.93,325659,3791912.01
2025-04-08,12.02,12.3,11.78,11.85,11.89,12.09,14.14,10.93,58842,702137.28
2025-04-09,11.99,12.04,11.76,12.09,11.82,11.82,14.14,10.93,45531,538933.15
2025-04-11,11.99,12.16,11.98,11.82,12.13,12.12,14.14,10.93,30198,365186.39
2025-04-15,12.36,12.4,12.21,12.12,12.4,12.36,14.14,10.93,36843,454406.95
2025-04-16,12.59,12.6,12.35,12.36,12.49,12.48,14.14,10.93,103122,1283524.55
2025-04-17,12.48,12.62,12.4,12.48,12.62,12.59,14.14,10.93,127782,1604758.21
2025-04-21,12.74,12.9,12.34,12.59,12.86,12.86,14.14,10.93,233348,2998280.26
2025-04-22,13.0,13.0,12.79,12.86,12.8,12.84,14.14,10.93,97019,1250529.95
2025-04-23,13.1,13.1,12.66,12.84,12.84,12.94,14.14,10.93,162543,2077465.67
2025-04-24,12.89,12.94,12.81,12.94,12.88,12.85,14.14,10.93,87429,1124674.84
2025-04-25,12.87,12.87,12.48,12.85,12.55,12.59,14.14,10.93,110919,1398176.51
2025-04-28,12.7,12.79,12.53,12.59,12.77,12.74,14.14,10.93,66645,846122.22
2025-04-29,12.86,12.87,12.68,12.74,12.71,12.69,14.14,10.93,72502,922706.46
2025-04-30,12.69,12.76,12.53,12.69,12.53,12.6,14.14,10.93,126857,1604337.99
2025-05-02,12.64,12.76,12.52,12.6,12.72,12.6,14.14,10.93,65663,826394.99
2025-05-05,12.4,12.77,12.4,12.6,12.71,12.74,14.14,10.93,51230,651476.68
2025-05-06,12.8,12.83,12.33,12.74,12.63,12.42,14.14,10.93,168527,2101363.65
2025-05-07,12.38,12.59,12.28,12.42,12.46,12.51,14.14,10.93,124151,1543158.49
2025-05-08,12.56,12.58,12.2,12.51,12.58,12.29,14.14,10.93,155874,1929713.21
2025-05-09,12.15,12.34,12.1,12.29,12.3,12.29,14.14,10.93,102378,1248156.44
2025-05-12,12.54,12.74,12.53,12.29,12.66,12.72,14.14,10.93,65086,824540.43
2025-05-13,12.71,12.75,12.62,12.72,12.74,12.66,14.14,10.93,48883,621033.26
2025-05-14,12.69,12.83,12.69,12.66,12.8,12.75,14.14,10.93,156404,1994581.5
2025-05-15,12.87,12.9,12.74,12.75,12.87,12.88,14.14,10.93,217996,2792793.73
2025-05-16,12.99,12.99,12.81,12.88,12.95,12.93,14.14,10.93,55918,723065.88
2025-05-19,12.99,13.05,12.93,12.93,12.99,12.98,14.14,10.93,109899,1430201.96
2025-05-20,13.09,13.09,12.83,12.98,12.91,12.86,14.14,10.93,94588,1223690.83
2025-05-21,12.94,12.99,12.8,12.86,12.91,12.95,14.14,10.93,60505,780837.94
2025-05-22,12.97,12.97,12.74,12.95,12.88,12.84,14.14,10.93,78875,1011192.93
2025-05-23,12.94,12.98,12.85,12.84,12.89,12.92,14.14,10.93,27895,360730.29
2025-05-26,13.06,13.09,12.96,12.92,13.0,12.98,14.14,10.93,149573,1945304.66
2025-05-27,12.98,13.06,12.88,12.98,12.91,12.95,14.14,10.93,45971,595086.14
2025-05-28,12.96,12.99,12.92,12.95,12.99,12.97,14.14,10.93,21726,281376.87
2025-05-29,13.07,13.09,12.91,12.97,13.0,12.98,14.14,10.93,50351,652159.63
2025-05-30,13.06,13.07,12.83,12.98,12.97,12.93,14.14,10.93,172957,2233292.85
2025-06-02,12.94,13.0,12.83,12.93,12.95,12.98,14.14,10.93,63372,819628.44
2025-06-03,13.09,13.1,12.88,12.98,12.9,12.9,14.14,10.93,61991,802149.43
2025-06-04,12.99,12.99,12.83,12.9,12.94,12.93,14.14,10.93,36508,470961.98
2025-06-05,12.99,13.0,12.88,12.93,12.99,12.91,14.14,10.93,116301,1502640.64
2025-06-06,12.97,13.1,12.93,12.91,13.05,13.08,14.14,10.93,113426,1479090.59
2025-06-09,13.11,13.29,13.11,13.08,13.24,13.26,14.14,10.93,171202,2264512.4
2025-06-10,13.32,13.35,13.22,13.26,13.23,13.3,14.14,10.93,1531717,20380237.74
2025-06-11,13.36,13.4,13.25,13.3,13.26,13.29,14.14,10.93,175690,2343499.95
2025-06-12,13.29,13.29,13.02,13.29,13.21,13.05,14.14,10.93,154201,2023848.95
2025-06-13,12.72,12.94,12.72,13.05,12.9,12.9,14.14,10.93,186174,2396808.48
