date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2008-03-19,104.9,110.8,102.2,101.0,109.15,108.2,269.9,92.0,191722,20517898.05,8.599999999999994,3.9000000000000057,3.299999999999997,2.5999999999999943,2.700000000000003,101.0,105.25,98.0,104819.0,97.85,101.9,95.8,89168.0,105.2,106.75,92.0,540402.0,105.95,107.95,104.6,90308.0,102.35000000000001,4.495089913821019,128569.66666666667,101.72,3.242414224000434,201211.4,104.675,6.776265769416999,204956.3,128.37,40.06374328886142,1246604.6,25.555555551580255,0.07128712871287135,0.052731591448931026,0.8290767895133515,0.9765342960200674,0.9445471349265753,0.0093441345469596,2,3,110.5,121.4,123.95,123.95,131.0,124.6,127.7,150.2,142.8,140.8,157.4,154.4,171.8,163.0,166.95,172.8,180.7,184.8,193.0,196.0
2008-03-24,105.0,110.5,101.1,108.2,106.0,108.55,269.9,92.0,82833,8830239.25,9.400000000000006,-3.200000000000003,3.549999999999997,1.9500000000000028,3.9000000000000057,108.2,110.8,102.2,191722.0,101.0,105.25,98.0,104819.0,97.85,101.9,95.8,89168.0,96.35,104.95,94.0,79946.0,105.91666666666667,3.1212978070030313,126458.0,104.16,3.7355387830941127,201788.8,104.16000000000001,3.6679543193561597,183872.3,125.0925,26.27544881683878,556510.5,25.987757369350817,0.0032347504621070833,-0.0027075812274367506,-0.5679525563054839,0.9823529411675804,0.9313680331558603,0.009380606533396021,0,3,121.4,123.95,123.95,131.0,124.6,127.7,150.2,142.8,140.8,157.4,154.4,171.8,163.0,166.95,172.8,180.7,184.8,193.0,196.0,202.2
2008-03-25,108.0,121.4,106.25,108.55,118.0,119.65,269.9,92.0,192719,22415074.15,15.150000000000006,-0.5499999999999972,11.650000000000006,1.75,1.75,108.55,110.5,101.1,82833.0,108.2,110.8,102.2,191722.0,101.0,105.25,98.0,104819.0,105.2,106.75,92.0,540402.0,112.13333333333333,6.2083277404897785,155758.0,107.05,7.399628369046655,132252.2,105.095,5.251031644670221,166516.3,122.7625,23.93009006515258,361931.95,32.96370967276724,0.10225702441271323,0.09864253393665168,1.3265968877138339,0.985584843484468,0.8880066861605682,0.008597740909101566,1,3,123.95,123.95,131.0,124.6,127.7,150.2,142.8,140.8,157.4,154.4,171.8,163.0,166.95,172.8,180.7,184.8,193.0,196.0,202.2,204.5
2008-03-26,120.1,123.95,114.25,119.65,122.9,123.0,269.9,92.0,367011,44254663.7,9.700000000000003,0.44999999999998863,2.9000000000000057,0.9500000000000028,5.849999999999994,119.65,121.4,106.25,192719.0,108.55,110.5,101.1,82833.0,108.2,110.8,102.2,191722.0,97.85,101.9,95.8,89168.0,117.06666666666666,7.143936823162317,214187.66666666666,112.08,7.938718410423672,187820.8,107.005,7.092877883247502,190053.2,121.095,22.464735376280625,302560.9,41.67630057128938,0.02799832845800254,0.02100494233937389,0.9043841032799049,0.9923356191932848,0.9288617886103344,0.008293159846111314,2,3,123.95,131.0,124.6,127.7,150.2,142.8,140.8,157.4,154.4,171.8,163.0,166.95,172.8,180.7,184.8,193.0,196.0,202.2,204.5,201.5
2008-03-27,117.75,123.95,117.75,123.0,123.0,122.55,269.9,92.0,281267,34534136.5,6.200000000000003,-5.25,4.799999999999997,1.4000000000000057,0.0,123.0,123.95,114.25,367011.0,119.65,121.4,106.25,192719.0,108.55,110.5,101.1,82833.0,101.0,105.25,98.0,104819.0,121.73333333333333,1.4722431864337793,280332.3333333333,116.39000000000001,6.898967314026018,223110.4,108.83,8.288003378377391,202019.5,119.42250000000001,20.88682473159622,285740.6,49.51923075970784,-0.003658536585365857,0.0,-0.23362787491383097,0.9887051230255045,0.9608323133336529,0.008144607872271541,3,3,131.0,124.6,127.7,150.2,142.8,140.8,157.4,154.4,171.8,163.0,166.95,172.8,180.7,184.8,193.0,196.0,202.2,204.5,201.5,205.75
2008-03-28,122.85,131.0,120.8,122.55,123.15,125.6,269.9,92.0,68558,8658536.0,10.200000000000003,0.29999999999999716,2.75,5.400000000000006,2.049999999999997,122.55,123.95,117.75,281267.0,123.0,123.95,114.25,367011.0,119.65,121.4,106.25,192719.0,108.2,110.8,102.2,191722.0,123.71666666666665,4.070319397786913,238945.33333333334,119.86999999999998,7.4344972930251885,198477.6,110.795,10.119685161988643,199844.5,118.205,19.507963286282497,257671.7,58.97435896190586,0.024887800897592793,0.056877773295683776,-0.7562529553769195,0.9587786259468796,0.9617834394827883,0.007917966732482256,4,3,124.6,127.7,150.2,142.8,140.8,157.4,154.4,171.8,163.0,166.95,172.8,180.7,184.8,193.0,196.0,202.2,204.5,201.5,205.75,215.25
2008-03-31,121.1,124.6,120.2,125.6,120.5,122.6,269.9,92.0,82466,10123603.45,4.3999999999999915,-4.5,1.5,2.0,0.8999999999999915,125.6,131.0,120.8,68558.0,122.55,123.95,117.75,281267.0,123.0,123.95,114.25,367011.0,108.55,110.5,101.1,82833.0,123.58333333333333,3.896258889413505,144097.0,122.67999999999999,3.582003629255345,198404.2,113.42,10.065060578279695,200096.5,116.725,17.32157367197573,210089.3,59.33232168694001,-0.023885350318471388,-0.04885496183206106,0.2028647276758364,0.983948635626132,0.9804241435482837,0.008145913696372608,0,3,127.7,150.2,142.8,140.8,157.4,154.4,171.8,163.0,166.95,172.8,180.7,184.8,193.0,196.0,202.2,204.5,201.5,205.75,215.25,222.0
2008-04-01,126.0,127.7,120.2,122.6,126.95,125.15,269.9,92.0,25976,3209179.55,7.5,3.4000000000000057,0.8499999999999943,1.7000000000000028,4.950000000000003,122.6,124.6,120.2,82466.0,125.6,131.0,120.8,68558.0,122.55,123.95,117.75,281267.0,119.65,121.4,106.25,192719.0,124.45,3.2005207909547573,59000.0,123.78,3.0808683840758753,165055.6,115.41499999999999,10.103724560774397,148653.9,115.39750000000001,15.305754636737078,191610.7,67.1232876560882,0.020799347471452068,0.024879614767255198,-0.6850095797055756,0.9800313234065776,0.9604474630366724,0.008094280670584477,1,4,150.2,142.8,140.8,157.4,154.4,171.8,163.0,166.95,172.8,180.7,184.8,193.0,196.0,202.2,204.5,201.5,205.75,215.25,222.0,223.0
2008-04-02,127.1,150.2,123.5,125.15,137.0,138.9,269.9,92.0,453283,64377170.15,26.69999999999999,1.9499999999999886,11.800000000000011,11.299999999999983,3.5999999999999943,125.15,127.7,120.2,25976.0,122.6,124.6,120.2,82466.0,125.6,131.0,120.8,68558.0,123.0,123.95,114.25,367011.0,128.88333333333333,13.971518648068757,187241.66666666666,126.96,10.828111562040613,182310.0,119.52000000000001,12.705927094601545,185065.4,114.67,14.785642707138447,197861.95,72.94429706868408,0.10986815821014773,0.17619420516836315,16.450069294733602,0.9247669773573586,0.8891288696840236,0.007041051959007241,2,4,142.8,140.8,157.4,154.4,171.8,163.0,166.95,172.8,180.7,184.8,193.0,196.0,202.2,204.5,201.5,205.75,215.25,222.0,223.0,229.5
2008-04-03,138.95,142.8,131.35,138.9,133.0,132.3,269.9,92.0,170353,23087024.5,11.450000000000017,0.04999999999998295,6.649999999999977,3.8500000000000227,0.950000000000017,138.9,150.2,123.5,453283.0,125.15,127.7,120.2,25976.0,122.6,124.6,120.2,82466.0,122.55,123.95,117.75,281267.0,132.11666666666667,11.467490280498717,216537.33333333334,128.91000000000003,10.828111562040597,160127.2,122.65,12.444650791939893,191618.8,114.41499999999999,13.853457434688835,200404.1,66.3970130562594,-0.04751619870410362,-0.04926764314247656,-0.6241795964110721,0.9264705882288063,0.9928193499547028,0.007378733452636999,3,4,140.8,157.4,154.4,171.8,163.0,166.95,172.8,180.7,184.8,193.0,196.0,202.2,204.5,201.5,205.75,215.25,222.0,223.0,229.5,236.0
