date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2021-12-10,24.0,24.0,22.25,23.5,22.25,22.55,27.3,20.75,11419,260220.15,1.75,0.5,1.4499999999999993,0.0,0.3000000000000007,23.5,24.5,23.0,21937.0,22.4,23.4,20.75,31936.0,23.05,23.75,22.2,16858.0,23.45,23.65,21.6,22844.0,22.816666666666666,0.5507570547286128,21764.0,22.95,0.4560701700396432,21342.4,22.729999999999997,0.7218032973047457,16273.0,23.07,1.4388866309901234,32282.3,53.06122438872691,-0.04042553191489362,-0.020408163265306145,-0.47946391940557054,0.9395833332941841,0.9866962305549136,0.04388207446656209,4,12,23.85,23.5,25.1,25.3,25.2,24.65,23.9,23.45,23.5,23.0,23.4,25.5,27.95,29.45,27.15,27.0,26.0,26.3,27.6,28.9
2021-12-13,22.6,23.85,22.25,22.55,22.75,22.5,27.3,20.75,16529,372703.85,1.6000000000000014,0.05000000000000071,0.10000000000000142,1.25,0.25,22.55,24.0,22.25,11419.0,23.5,24.5,23.0,21937.0,22.4,23.4,20.75,31936.0,23.25,24.4,22.75,24562.0,22.849999999999998,0.3403429642777055,16628.333333333332,22.8,0.4015594601052151,19735.8,22.785,0.7115905501839618,17421.4,22.8775,1.2224301723680542,25315.1,48.148148048285314,-0.0022172949002217113,-0.006249999999999978,0.44749978106664323,0.9433962263755389,0.9888888888449383,0.0443488845097789,0,12,23.5,25.1,25.3,25.2,24.65,23.9,23.45,23.5,23.0,23.4,25.5,27.95,29.45,27.15,27.0,26.0,26.3,27.6,28.9,30.5
2021-12-14,23.45,23.5,21.6,22.5,22.9,22.9,27.3,20.75,15854,356033.3,1.8999999999999986,0.9499999999999993,0.5500000000000007,0.05000000000000071,1.2999999999999972,22.5,23.85,22.25,16529.0,22.55,24.0,22.25,11419.0,23.5,24.5,23.0,21937.0,23.05,23.75,22.2,16858.0,22.650000000000002,0.25658007197234994,14600.666666666666,22.77,0.43874821936959796,19535.0,22.845000000000002,0.6116689373254864,18119.6,22.770000000000003,0.9259241471717812,25549.6,59.83606543644181,0.01777777777777767,-0.014675052410901501,-0.04083731623207698,0.9744680850649162,0.9432314410068459,0.044529542601773366,1,12,25.1,25.3,25.2,24.65,23.9,23.45,23.5,23.0,23.4,25.5,27.95,29.45,27.15,27.0,26.0,26.3,27.6,28.9,30.5,33.55
2021-12-15,23.45,25.1,21.75,22.9,23.85,24.15,27.3,20.75,53340,1273355.55,3.3500000000000014,0.5500000000000007,0.6999999999999993,0.9500000000000028,1.6999999999999993,22.9,23.5,21.6,15854.0,22.5,23.85,22.25,16529.0,22.55,24.0,22.25,11419.0,22.4,23.4,20.75,31936.0,23.183333333333334,0.8411301920630372,28574.333333333332,23.119999999999997,0.6228964600958848,23815.8,23.03,0.6469801645594174,23061.8,22.7725,0.825302974670515,26335.6,63.43283568834927,0.05458515283842802,0.06808510638297882,2.364450611832976,0.9621513943839779,0.9006211179751296,0.0418893214860531,2,12,25.3,25.2,24.65,23.9,23.45,23.5,23.0,23.4,25.5,27.95,29.45,27.15,27.0,26.0,26.3,27.6,28.9,30.5,33.55,34.85
2021-12-16,24.4,25.3,23.65,24.15,24.0,24.3,27.3,20.75,28911,707289.3,1.6500000000000021,0.25,0.09999999999999787,0.9000000000000021,0.6500000000000021,24.15,25.1,21.75,53340.0,22.9,23.5,21.6,15854.0,22.5,23.85,22.25,16529.0,23.5,24.5,23.0,21937.0,23.78333333333333,0.9865765724632489,32701.666666666668,23.28,0.7999999999999874,25210.6,23.205,0.6597347952018254,24419.0,22.7725,0.8608250326530392,27225.6,64.70588221972318,0.006211180124223725,0.007968127490039834,-0.45798650168728905,0.9604743082624319,0.9732510287665328,0.040875777422336175,3,12,25.2,24.65,23.9,23.45,23.5,23.0,23.4,25.5,27.95,29.45,27.15,27.0,26.0,26.3,27.6,28.9,30.5,33.55,34.85,32.95
2021-12-17,25.2,25.2,22.65,24.3,23.7,23.6,27.3,20.75,8905,210148.2,2.5500000000000007,0.8999999999999986,1.5999999999999979,0.0,0.9500000000000028,24.3,25.3,23.65,28911.0,24.15,25.1,21.75,53340.0,22.9,23.5,21.6,15854.0,22.55,24.0,22.25,11419.0,24.016666666666666,0.0999999999999734,30385.333333333332,23.490000000000002,0.8473488065725784,24707.8,23.22,0.7106335201775894,23025.1,22.797500000000003,0.8697057881230509,23499.8,61.538461417966666,-0.028806584362139898,-0.0039525691699605625,-0.6919857493687525,0.9365079364707736,0.959745762671197,0.04237485736256583,4,12,24.65,23.9,23.45,23.5,23.0,23.4,25.5,27.95,29.45,27.15,27.0,26.0,26.3,27.6,28.9,30.5,33.55,34.85,32.95,30.95
2021-12-20,24.65,24.65,22.0,23.6,23.3,22.55,27.3,20.75,25469,571764.0,2.6499999999999986,1.0499999999999972,2.099999999999998,0.0,0.5500000000000007,23.6,25.2,22.65,8905.0,24.3,25.3,23.65,28911.0,24.15,25.1,21.75,53340.0,22.5,23.85,22.25,16529.0,23.483333333333334,0.3499999999999944,21095.0,23.5,0.7416198487095456,26495.8,23.15,0.7188918942063177,23115.8,22.82,0.894927224327266,22131.4,51.59235659588624,-0.044491525423728806,-0.02182539682539686,1.860078607523863,0.9148073021941255,0.9756097560542967,0.04454460231843899,0,12,23.9,23.45,23.5,23.0,23.4,25.5,27.95,29.45,27.15,27.0,26.0,26.3,27.6,28.9,30.5,33.55,34.85,32.95,30.95,31.3
2021-12-21,23.9,23.9,22.55,22.55,22.9,22.75,27.3,20.75,6706,155027.1,1.3499999999999979,1.3499999999999979,1.1499999999999986,0.0,0.1999999999999993,22.55,24.65,22.0,25469.0,23.6,25.2,22.65,8905.0,24.3,25.3,23.65,28911.0,22.9,23.5,21.6,15854.0,22.96666666666667,0.6525590650150608,13693.333333333334,23.47,0.5761944116354899,24666.2,23.119999999999997,0.7070282094010683,22100.6,22.82,0.8867593277001132,20449.2,52.795030964083175,0.008869179600886845,-0.030425963488843855,-0.7366995170599553,0.9518828451484569,0.9912087911652216,0.04325695313916055,1,12,23.45,23.5,23.0,23.4,25.5,27.95,29.45,27.15,27.0,26.0,26.3,27.6,28.9,30.5,33.55,34.85,32.95,30.95,31.3,31.5
2021-12-22,23.45,23.45,21.7,22.75,22.95,22.85,27.3,20.75,25271,571696.55,1.75,0.6999999999999993,0.5999999999999979,0.0,1.1500000000000021,22.75,23.9,22.55,6706.0,22.55,24.65,22.0,25469.0,23.6,25.2,22.65,8905.0,24.15,25.1,21.75,53340.0,22.71666666666667,0.6062177826491043,19148.666666666668,23.21,0.8085480814397991,19052.4,23.165,0.6997817119962743,21434.1,22.8775,0.8894816645546699,19889.75,51.898734085242765,0.00439560439560438,-0.01882845188284521,2.7684163435729197,0.9744136460138844,0.9496717723873228,0.044203520206655,2,12,23.5,23.0,23.4,25.5,27.95,29.45,27.15,27.0,26.0,26.3,27.6,28.9,30.5,33.55,34.85,32.95,30.95,31.3,31.5,30.2
2021-12-23,23.1,23.5,22.6,22.85,22.6,22.7,27.3,20.75,21087,488806.5,0.8999999999999986,0.25,0.40000000000000213,0.3999999999999986,0.09999999999999787,22.85,23.45,21.7,25271.0,22.75,23.9,22.55,6706.0,22.55,24.65,22.0,25469.0,24.3,25.3,23.65,28911.0,22.76666666666667,0.24664414311580843,17688.0,22.889999999999997,0.7627253765281398,17487.6,23.085,0.745150991410462,21349.1,22.895,0.8380585333156365,19645.4,44.75524466761211,-0.006564551422319598,0.002132196162046851,-0.16556527244667796,0.965957446767406,0.9955947136125289,0.043139770031699574,3,12,23.0,23.4,25.5,27.95,29.45,27.15,27.0,26.0,26.3,27.6,28.9,30.5,33.55,34.85,32.95,30.95,31.3,31.5,30.2,29.9
