date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2008-08-07,42.4,44.9,42.35,43.85,42.5,42.7,48.0,32.5,86417,3757638.9,2.549999999999997,-1.4500000000000028,0.30000000000000426,2.1999999999999957,0.04999999999999716,43.85,46.75,43.55,191858.0,45.0,45.4,40.4,548548.0,41.95,48.0,40.55,1177986.0,42.2,43.15,40.3,490332.0,43.85,0.9569918146637213,275607.6666666667,42.93,1.9127859263388305,424354.0,41.715,2.6723325225560965,343418.6,39.57,2.9514615023747113,1674593.55,73.01587293474428,-0.026225769669327215,-0.039572192513368964,-0.54957833397617,0.9510022271503119,0.9918032786652974,0.02299768612678562,3,8,43.5,40.2,40.5,39.7,39.5,38.9,38.3,38.95,37.9,40.5,37.8,38.0,40.7,40.0,39.5,39.35,39.0,38.0,38.45,39.0
2008-08-08,43.0,43.5,38.05,42.7,38.85,38.95,48.0,32.5,303574,11897655.3,5.450000000000003,0.29999999999999716,4.049999999999997,0.5,0.9000000000000057,42.7,44.9,42.35,86417.0,43.85,46.75,43.55,191858.0,45.0,45.4,40.4,548548.0,41.15,42.95,41.0,116961.0,41.833333333333336,1.6301840386901143,193949.66666666666,42.49,1.7293062192682642,461676.6,41.685,2.4195040814183204,350876.2,39.735,2.9620527643759744,867734.55,54.31309899294675,-0.08782201405152223,-0.031180400890868598,2.5128967679970375,0.8954022988299909,0.976893453119977,0.0255154475689004,4,8,40.2,40.5,39.7,39.5,38.9,38.3,38.95,37.9,40.5,37.8,38.0,40.7,40.0,39.5,39.35,39.0,38.0,38.45,39.0,39.1
2008-08-11,36.45,40.2,36.45,38.95,38.9,38.55,48.0,32.5,149500,5819927.8,3.75,-2.5,2.0999999999999943,1.6500000000000057,0.0,38.95,43.5,38.05,303574.0,42.7,44.9,42.35,86417.0,43.85,46.75,43.55,191858.0,41.95,48.0,40.55,1177986.0,40.06666666666667,2.413158373031759,179830.33333333334,41.809999999999995,2.495495942693545,255979.4,41.515,2.495128587200784,347672.2,39.730000000000004,2.965751879460974,560295.35,51.75718845210219,-0.010269576379974499,-0.07586206896551717,-0.5075335832449419,0.9589552238567424,0.9455252918042668,0.025687603890893626,0,8,40.5,39.7,39.5,38.9,38.3,38.95,37.9,40.5,37.8,38.0,40.7,40.0,39.5,39.35,39.0,38.0,38.45,39.0,39.1,39.0
2008-08-12,37.55,40.5,37.55,38.55,38.5,38.55,48.0,32.5,195528,7682582.25,2.950000000000003,-1.0,1.0,1.9500000000000028,0.0,38.55,40.2,36.45,149500.0,38.95,43.5,38.05,303574.0,42.7,44.9,42.35,86417.0,45.0,45.4,40.4,548548.0,38.68333333333333,1.8248287590894487,216200.66666666666,40.52,2.822587465429545,185375.4,41.35,2.5549787996511015,343549.0,39.8175,2.8862468800557517,477646.9,48.639455735989614,0.0,0.00746268656716409,0.3078795986622074,0.9518518518283493,0.9740596627503487,0.025450817659648222,1,8,39.7,39.5,38.9,38.3,38.95,37.9,40.5,37.8,38.0,40.7,40.0,39.5,39.35,39.0,38.0,38.45,39.0,39.1,39.0,38.85
2008-08-13,37.25,39.7,37.25,38.55,38.45,38.45,48.0,32.5,110201,4237919.55,2.450000000000003,-1.2999999999999972,1.2000000000000028,1.25,0.0,38.55,40.5,37.55,195528.0,38.55,40.2,36.45,149500.0,38.95,43.5,38.05,303574.0,43.85,46.75,43.55,191858.0,38.51666666666667,0.40414518843264646,151743.0,39.44,2.299565176288778,169044.0,41.135000000000005,2.8114300433922965,337090.5,39.997499999999995,2.7858665853875566,452632.75,48.13559317465097,-0.0025940337224382715,-0.01975308641975304,-0.4363927417045129,0.9685138538798864,0.9687906371659613,0.02600356111054538,2,8,39.5,38.9,38.3,38.95,37.9,40.5,37.8,38.0,40.7,40.0,39.5,39.35,39.0,38.0,38.45,39.0,39.1,39.0,38.85,38.9
2008-08-14,37.45,39.5,37.45,38.45,38.5,38.5,48.0,32.5,134917,5188730.7,2.049999999999997,-1.0,1.0499999999999972,1.0,0.0,38.45,39.7,37.25,110201.0,38.55,40.5,37.55,195528.0,38.55,40.2,36.45,149500.0,42.7,44.9,42.35,86417.0,38.5,0.5291502622128463,146882.0,38.6,1.6254230218623376,178744.0,40.765,3.0861518649174204,301549.0,40.03,2.743681736952045,398193.95,47.42268036674106,0.0013003901170349774,-0.005037783375314908,0.2242810863785265,0.9746835442791221,0.9727272727020072,0.02600192760052087,3,8,38.9,38.3,38.95,37.9,40.5,37.8,38.0,40.7,40.0,39.5,39.35,39.0,38.0,38.45,39.0,39.1,39.0,38.85,38.9,37.1
2008-08-18,37.7,38.9,37.3,38.5,38.0,38.0,48.0,32.5,23023,876747.2,1.6000000000000014,-0.7999999999999972,0.29999999999999716,0.8999999999999986,0.4000000000000057,38.5,39.5,37.45,134917.0,38.45,39.7,37.25,110201.0,38.55,40.5,37.55,195528.0,38.95,43.5,38.05,303574.0,38.31666666666667,0.41633319989312906,89380.33333333333,38.41,0.6228964600960087,122633.8,40.45,3.366835804332206,292155.2,40.084999999999994,2.725508161213627,382859.45,41.99288252043414,-0.012987012987012991,-0.0151898734177216,-0.8293543437817325,0.9768637531882556,0.98157894734259,0.02625956490080604,0,8,38.3,38.95,37.9,40.5,37.8,38.0,40.7,40.0,39.5,39.35,39.0,38.0,38.45,39.0,39.1,39.0,38.85,38.9,37.1,35.95
2008-08-19,37.55,38.3,36.05,38.0,36.05,36.3,48.0,32.5,81118,2967751.75,2.25,-0.45000000000000284,1.25,0.75,0.25,38.0,38.9,37.3,23023.0,38.5,39.5,37.45,134917.0,38.45,39.7,37.25,110201.0,38.55,40.2,36.45,149500.0,37.599999999999994,0.5999999999999241,79686.0,37.96,0.8318653737235103,108957.4,39.885,3.0652215798100686,182468.4,40.02,2.760505054857665,344666.55,37.5796178008844,-0.044736842105263186,-0.015424164524421635,2.523346218998393,0.9477806788264288,0.9931129476310439,0.027333148737929303,1,8,38.95,37.9,40.5,37.8,38.0,40.7,40.0,39.5,39.35,39.0,38.0,38.45,39.0,39.1,39.0,38.85,38.9,37.1,35.95,37.9
2008-08-20,36.35,38.95,36.25,36.3,37.65,37.6,48.0,32.5,99249,3729129.15,2.700000000000003,0.05000000000000426,1.25,1.3500000000000014,0.10000000000000142,36.3,38.3,36.05,81118.0,38.0,38.9,37.3,23023.0,38.5,39.5,37.45,134917.0,38.55,40.5,37.55,195528.0,37.3,0.3617089069033798,67796.66666666667,37.769999999999996,0.551815186453009,89701.6,39.144999999999996,2.888886752135966,137538.5,40.0,2.7089653783414454,339723.85,40.96385538713893,0.03581267217630857,0.016971279373368287,0.2235138933405656,0.9653401796928026,0.9640957446552103,0.026614524734280113,2,8,37.9,40.5,37.8,38.0,40.7,40.0,39.5,39.35,39.0,38.0,38.45,39.0,39.1,39.0,38.85,38.9,37.1,35.95,37.9,34.0
2008-08-21,37.5,37.9,37.0,37.6,37.35,37.3,48.0,32.5,77122,2892975.95,0.8999999999999986,-0.10000000000000142,0.20000000000000284,0.3999999999999986,0.29999999999999716,37.6,38.95,36.25,99249.0,36.3,38.3,36.05,81118.0,38.0,38.9,37.3,23023.0,38.45,39.7,37.25,110201.0,37.06666666666667,0.5299371031860604,85829.66666666667,37.54,0.6208864630511644,83085.8,38.49,2.2595537907590066,126064.9,39.917500000000004,2.846114618396915,259996.0,33.98692807347601,-0.007978723404255428,-0.02695763799743267,-0.2229443117814789,0.9841688654093887,0.9919571045310469,0.026658361954236078,3,8,40.5,37.8,38.0,40.7,40.0,39.5,39.35,39.0,38.0,38.45,39.0,39.1,39.0,38.85,38.9,37.1,35.95,37.9,34.0,34.95
2008-08-22,37.1,40.5,36.4,37.3,37.1,37.2,48.0,32.5,20826,787113.3,4.100000000000001,-0.19999999999999574,0.10000000000000142,3.299999999999997,0.7000000000000028,37.3,37.9,37.0,77122.0,37.6,38.95,36.25,99249.0,36.3,38.3,36.05,81118.0,38.5,39.5,37.45,134917.0,37.36666666666667,1.3079882772155291,65732.33333333333,37.28,0.990201999594113,60267.6,37.94,1.5748809478814851,119505.8,39.8275,2.8566128267767144,231462.2,36.23693376255631,-0.002680965147452974,0.06860158311345654,-0.7299603226057416,0.9185185184958392,0.9784946236296104,0.02645870677067707,4,8,37.8,38.0,40.7,40.0,39.5,39.35,39.0,38.0,38.45,39.0,39.1,39.0,38.85,38.9,37.1,35.95,37.9,34.0,34.95,38.6
2008-08-25,37.75,37.8,36.25,37.2,36.5,36.5,48.0,32.5,133846,4893741.95,1.5499999999999972,0.5499999999999972,1.25,0.04999999999999716,0.25,37.2,40.5,36.4,20826.0,37.3,37.9,37.0,77122.0,37.6,38.95,36.25,99249.0,38.0,38.9,37.3,23023.0,37.0,1.5307950004273085,77264.66666666667,36.980000000000004,1.1081516141756904,82432.2,37.695,1.017963653575174,102533.0,39.69,2.969869525753613,226704.6,30.877192952120637,-0.018817204301075363,-0.06666666666666676,5.426870258330933,0.9656084655829206,0.9931506849042974,0.027350440903407252,0,8,38.0,40.7,40.0,39.5,39.35,39.0,38.0,38.45,39.0,39.1,39.0,38.85,38.9,37.1,35.95,37.9,34.0,34.95,38.6,36.95
2008-08-26,37.0,38.0,36.0,36.5,37.55,37.55,48.0,32.5,160887,6032172.15,2.0,0.5,0.5499999999999972,0.45000000000000284,1.0,36.5,37.8,36.25,133846.0,37.2,40.5,36.4,20826.0,37.3,37.9,37.0,77122.0,36.3,38.3,36.05,81118.0,37.083333333333336,1.5044378795195372,105186.33333333333,37.23,1.1421471008588118,98386.0,37.595,1.0215592656980108,103671.7,39.555,3.068939256142867,225671.95,19.59183671230319,0.02876712328767117,0.005291005291005346,0.20203069198930113,0.9881578947108379,0.9587217043686095,0.02667148682087927,1,8,40.7,40.0,39.5,39.35,39.0,38.0,38.45,39.0,39.1,39.0,38.85,38.9,37.1,35.95,37.9,34.0,34.95,38.6,36.95,36.8
2008-08-27,37.5,40.7,37.5,37.55,38.0,37.95,48.0,32.5,173813,6752267.1,3.200000000000003,-0.04999999999999716,0.45000000000000284,2.75,0.0,37.55,38.0,36.0,160887.0,36.5,37.8,36.25,133846.0,37.2,40.5,36.4,20826.0,37.6,38.95,36.25,99249.0,37.333333333333336,1.6196707484341517,156182.0,37.3,1.4822280526289409,113298.8,37.535000000000004,1.0554751431359735,101500.2,39.442499999999995,3.07132321903597,222524.6,24.3478260573157,0.010652463382157196,0.07105263157894748,0.08034210346392179,0.9324324324095227,0.9881422924640806,0.025741428386326717,2,8,40.0,39.5,39.35,39.0,38.0,38.45,39.0,39.1,39.0,38.85,38.9,37.1,35.95,37.9,34.0,34.95,38.6,36.95,36.8,36.35
2008-08-28,40.0,40.0,37.15,37.95,38.75,38.4,48.0,32.5,58717,2259983.8,2.8500000000000014,2.049999999999997,1.6000000000000014,0.0,1.25,37.95,40.7,37.5,173813.0,37.55,38.0,36.0,160887.0,36.5,37.8,36.25,133846.0,37.3,37.9,37.0,77122.0,37.96666666666667,1.4011899704655506,131139.0,37.519999999999996,1.394632568098196,109617.8,37.529999999999994,1.080753338083164,96351.8,39.3325,3.083589842341142,216721.15,30.09259255358367,0.011857707509881354,-0.017199017199017286,-0.6621829207251471,0.959999999976,0.9674479166414728,0.025981159687958815,3,8,39.5,39.35,39.0,38.0,38.45,39.0,39.1,39.0,38.85,38.9,37.1,35.95,37.9,34.0,34.95,38.6,36.95,36.8,36.35,36.5
2008-08-29,38.95,39.5,37.8,38.4,38.5,38.05,48.0,32.5,77368,2959049.2,1.7000000000000028,0.5500000000000043,0.9000000000000057,0.5499999999999972,0.25,38.4,40.0,37.15,58717.0,37.95,40.7,37.5,173813.0,37.55,38.0,36.0,160887.0,37.2,40.5,36.4,20826.0,38.13333333333333,0.6027713773341069,103299.33333333333,37.69,1.2629330940315782,120926.2,37.485,1.080753338083164,90596.9,39.125,3.0750898574804193,196072.95,43.91891883582904,-0.00911458333333337,-0.012499999999999956,0.3176422501149583,0.9632911392161192,0.9934296977399888,0.026146236432973122,4,8,39.35,39.0,38.0,38.45,39.0,39.1,39.0,38.85,38.9,37.1,35.95,37.9,34.0,34.95,38.6,36.95,36.8,36.35,36.5,35.45
2008-09-01,38.8,39.35,37.05,38.05,39.0,38.8,48.0,32.5,100606,3836015.5,2.3000000000000043,0.75,0.0,0.5500000000000043,1.75,38.05,39.5,37.8,77368.0,38.4,40.0,37.15,58717.0,37.95,40.7,37.5,173813.0,36.5,37.8,36.25,133846.0,38.416666666666664,0.34034296427757577,78897.0,38.15,0.9952386648438482,114278.2,37.565,1.0829486496496035,98355.2,39.0075,3.0662970553387265,195255.2,51.61290313257024,0.019710906701708275,-0.003797468354430289,0.3003567366353015,0.9860228716394911,0.9548969071918841,0.026226692775355047,0,9,39.0,38.0,38.45,39.0,39.1,39.0,38.85,38.9,37.1,35.95,37.9,34.0,34.95,38.6,36.95,36.8,36.35,36.5,35.45,32.5
2008-09-02,39.0,39.0,37.8,38.8,38.05,38.3,48.0,32.5,29609,1134723.0,1.2000000000000028,0.20000000000000284,0.7000000000000028,0.0,0.5,38.8,39.35,37.05,100606.0,38.05,39.5,37.8,77368.0,38.4,40.0,37.15,58717.0,37.55,38.0,36.0,160887.0,38.383333333333326,0.25658007197216254,69194.33333333333,38.3,0.6599242380759777,88022.6,37.765,1.0475367933077344,93204.3,38.825,2.5966210330877484,137836.35,48.48484840257117,-0.012886597938144284,-0.008894536213468918,-0.7056934974057214,0.9820512820261013,0.9869451696870251,0.026093592885664586,1,9,38.0,38.45,39.0,39.1,39.0,38.85,38.9,37.1,35.95,37.9,34.0,34.95,38.6,36.95,36.8,36.35,36.5,35.45,32.5,32.45
2008-09-04,37.55,38.0,37.0,38.3,37.5,37.45,48.0,32.5,1696,63504.7,1.0,-0.75,0.09999999999999432,0.45000000000000284,0.45000000000000284,38.3,39.0,37.8,29609.0,38.8,39.35,37.05,100606.0,38.05,39.5,37.8,77368.0,37.95,40.7,37.5,173813.0,38.18333333333334,0.7005949852327126,43970.333333333336,38.2,0.7463243262819318,53599.2,37.75,1.1108680289655928,83449.0,38.4475,2.3745068740133912,110493.75,44.444444375308635,-0.022193211488250486,-0.02564102564102566,-0.9427201188827721,0.985526315763539,0.9879839786118029,0.026706684702076752,3,9,38.45,39.0,39.1,39.0,38.85,38.9,37.1,35.95,37.9,34.0,34.95,38.6,36.95,36.8,36.35,36.5,35.45,32.5,32.45,31.9
