date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2015-03-20,128.0,128.0,121.05,125.5,121.05,122.6,175.7,66.6,3220,400341.6,6.950000000000003,2.5,5.400000000000006,0.0,1.5499999999999972,125.5,130.75,125.0,2714.0,125.1,128.1,122.2,5000.0,124.3,132.05,120.55,2124.0,129.6,132.95,122.6,7829.0,124.39999999999999,1.5596473960490171,3644.6666666666665,124.25999999999999,1.741622806465179,3931.8,130.025,7.781273817455757,7903.6,132.7825,7.8358387184176,8400.95,39.73362928842907,-0.023107569721115606,-0.021032504780114758,0.18644067796610164,0.9578124999925172,0.9873572593720444,0.00804313116598423,4,3,124.5,119.6,119.8,115.05,117.0,119.65,119.05,122.05,133.7,145.9,150.0,150.0,166.0,163.0,164.8,156.05,150.0,144.85,149.8,148.3
2015-03-23,122.6,124.5,115.0,122.6,118.5,117.75,175.7,66.6,14124,1668716.6,9.5,0.0,4.849999999999994,1.9000000000000057,2.75,122.6,128.0,121.05,3220.0,125.5,130.75,125.0,2714.0,125.1,128.1,122.2,5000.0,123.8,130.0,123.3,6601.0,121.95,3.1324910215358535,6686.0,123.05,2.9117434639747333,5436.4,127.4,6.944470222174438,5744.3,131.53500000000003,8.347823542381363,8818.55,38.57758619525677,-0.039559543230016314,-0.02734375,3.386335403726708,0.9457831325225238,0.9766454352358671,0.008463989631313064,0,3,119.6,119.8,115.05,117.0,119.65,119.05,122.05,133.7,145.9,150.0,150.0,166.0,163.0,164.8,156.05,150.0,144.85,149.8,148.3,141.0
2015-03-24,119.6,119.6,112.1,117.75,112.1,113.4,175.7,66.6,5130,589991.55,7.5,1.8499999999999943,6.199999999999989,0.0,1.3000000000000114,117.75,124.5,115.0,14124.0,122.6,128.0,121.05,3220.0,125.5,130.75,125.0,2714.0,124.3,132.05,120.55,2124.0,117.91666666666667,4.21939964133962,7491.333333333333,120.87,4.3012207569479,6037.6,125.01500000000001,6.34902442199686,5151.5,129.715,8.723057769045486,7935.3,33.43465044644206,-0.03694267515923566,-0.03935742971887557,-0.6367884451996602,0.9481605351091291,0.9885361551941045,0.008695039784891818,1,3,119.8,115.05,117.0,119.65,119.05,122.05,133.7,145.9,150.0,150.0,166.0,163.0,164.8,156.05,150.0,144.85,149.8,148.3,141.0,139.85
2015-03-25,112.15,119.8,112.15,113.4,115.0,115.45,175.7,66.6,11775,1355803.55,7.6499999999999915,-1.25,3.299999999999997,4.349999999999994,0.0,113.4,119.6,112.1,5130.0,117.75,124.5,115.0,14124.0,122.6,128.0,121.05,3220.0,125.1,128.1,122.2,5000.0,115.53333333333335,2.7730849247731544,10343.0,118.94000000000001,4.934774564253104,7392.6,123.075,6.144681530487404,5907.7,128.35750000000002,7.975820366978883,7378.55,36.47984266448935,0.01807760141093473,0.0016722408026756952,1.2953216374269005,0.9636894824627406,0.9714161974796759,0.008684886538318911,2,3,115.05,117.0,119.65,119.05,122.05,133.7,145.9,150.0,150.0,166.0,163.0,164.8,156.05,150.0,144.85,149.8,148.3,141.0,139.85,138.0
2015-03-26,115.0,115.05,112.5,115.45,112.5,113.05,175.7,66.6,10172,1152295.95,2.549999999999997,-0.45000000000000284,1.9500000000000028,0.04999999999999716,0.5499999999999972,115.45,119.8,112.15,11775.0,113.4,119.6,112.1,5130.0,117.75,124.5,115.0,14124.0,125.5,130.75,125.0,2714.0,113.96666666666665,2.686540526402826,9025.666666666666,116.45,4.982268559602073,8884.2,121.05499999999999,6.086104391699924,6868.9,127.23499999999999,8.904098331962786,7240.9,25.854700846966537,-0.020788220008661762,-0.03964941569282132,-0.13613588110403396,0.9826162537941536,0.995134896054886,0.008827593293198672,3,3,117.0,119.65,119.05,122.05,133.7,145.9,150.0,150.0,166.0,163.0,164.8,156.05,150.0,144.85,149.8,148.3,141.0,139.85,138.0,137.5
2015-03-27,108.15,117.0,108.0,113.05,111.75,110.9,175.7,66.6,20013,2220031.25,9.0,-4.8999999999999915,2.75,6.099999999999994,0.15000000000000568,113.05,115.05,112.5,10172.0,115.45,119.8,112.15,11775.0,113.4,119.6,112.1,5130.0,122.6,128.0,121.05,3220.0,113.13333333333333,2.3876417933472105,13986.666666666666,114.10999999999999,3.559213396243506,12242.8,119.18500000000002,6.174996626180143,8087.3,126.28,9.288664214769318,8090.1,9.236453198785455,-0.01901813356921711,0.016949152542372836,0.9674596932756587,0.9478632478551465,0.9738503155908579,0.009014737968215534,4,3,119.65,119.05,122.05,133.7,145.9,150.0,150.0,166.0,163.0,164.8,156.05,150.0,144.85,149.8,148.3,141.0,139.85,138.0,137.5,130.4
2015-03-30,114.3,119.65,112.15,110.9,118.45,115.35,175.7,66.6,2414,281985.0,7.5,3.3999999999999915,1.0499999999999972,4.300000000000011,2.1499999999999915,110.9,117.0,108.0,20013.0,113.05,115.05,112.5,10172.0,115.45,119.8,112.15,11775.0,117.75,124.5,115.0,14124.0,113.10000000000001,2.308859747437751,10866.333333333334,113.63,2.120318372320346,9900.8,118.34,6.0131799684806015,7668.6,125.45500000000001,9.59612860535568,8038.75,21.40992166319218,0.04012623985572583,0.02264957264957279,-0.8793784040373757,0.9640618470458497,0.9722583441614889,0.008560739046403148,0,3,119.05,122.05,133.7,145.9,150.0,150.0,166.0,163.0,164.8,156.05,150.0,144.85,149.8,148.3,141.0,139.85,138.0,137.5,130.4,130.8
2015-03-31,115.4,119.05,114.8,115.35,118.0,116.35,175.7,66.6,5944,693517.2,4.25,0.05000000000001137,0.9499999999999886,2.700000000000003,0.6000000000000085,115.35,119.65,112.15,2414.0,110.9,117.0,108.0,20013.0,113.05,115.05,112.5,10172.0,113.4,119.6,112.1,5130.0,114.2,1.3895442898080028,9457.0,114.22,2.0437098619909824,10063.6,117.54499999999999,5.311674772507461,8050.6,124.85499999999999,9.762501768986928,8188.95,24.93224931303382,0.008669267446900664,-0.00501462599247815,1.4623032311516155,0.9773204535827188,0.9866781263344505,0.008570804011782248,1,3,122.05,133.7,145.9,150.0,150.0,166.0,163.0,164.8,156.05,150.0,144.85,149.8,148.3,141.0,139.85,138.0,137.5,130.4,130.8,133.5
2015-04-01,118.0,122.05,114.8,116.35,122.0,121.55,175.7,66.6,5798,684981.3,7.25,1.6500000000000057,3.549999999999997,0.5,3.200000000000003,116.35,119.05,114.8,5944.0,115.35,119.65,112.15,2414.0,110.9,117.0,108.0,20013.0,115.45,119.8,112.15,11775.0,117.75,1.5874507866401182,4718.666666666667,115.44000000000001,2.662799278954238,8868.2,117.19000000000001,4.88617380415882,8130.4,124.44499999999998,9.837868230251344,8341.8,35.555555543264745,0.04469273743016755,0.02519949601007987,-0.024562584118438813,0.9959033183040074,0.9444672974007037,0.008464464650348835,2,4,133.7,145.9,150.0,150.0,166.0,163.0,164.8,156.05,150.0,144.85,149.8,148.3,141.0,139.85,138.0,137.5,130.4,130.8,133.5,126.4
2015-04-06,124.9,133.7,121.5,121.55,133.7,133.7,175.7,66.6,8962,1165633.75,12.199999999999989,3.3500000000000085,8.799999999999983,0.0,3.4000000000000057,121.55,122.05,114.8,5798.0,116.35,119.05,114.8,5944.0,115.35,119.65,112.15,2414.0,113.05,115.05,112.5,10172.0,123.86666666666667,7.73891680620335,6901.333333333333,119.56999999999998,6.6275372499895635,8626.2,118.00999999999999,5.547912520339219,8755.2,124.67,9.853378728559065,8601.2,54.18367345390669,0.0999588646647469,0.09545268332650547,0.5457054156605725,0.9999999999925206,0.9087509349221486,0.0076885213730299015,0,4,145.9,150.0,150.0,166.0,163.0,164.8,156.05,150.0,144.85,149.8,148.3,141.0,139.85,138.0,137.5,130.4,130.8,133.5,126.4,128.9
