date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2007-12-18,512.0,518.9,500.0,514.75,501.75,502.8,601.0,323.75,242180,122474919.1,18.899999999999977,-2.75,9.199999999999989,6.899999999999977,2.8000000000000114,514.75,537.9,510.6,219816.0,525.35,536.0,523.05,134400.0,529.6,538.0,525.0,186421.0,538.25,557.9,535.0,380565.0,514.3000000000001,10.464384039843482,198798.66666666666,520.73,8.613768048885499,222481.6,527.495,12.839056083338509,410102.6,521.72,20.807496593143643,1523302.75,48.37598424530251,-0.02321515298688681,-0.03532255065997403,0.10173963678713105,0.9689728271324554,0.9944311853599952,0.0019773844455635977,1,12,523.9,521.0,524.9,526.5,559.7,572.35,634.4,639.0,729.0,727.8,716.8,722.0,713.95,687.0,689.6,656.5,651.5,648.0,678.7,668.7
2007-12-19,512.5,523.9,510.0,502.8,513.0,512.5,601.0,323.75,172792,89008610.55,13.899999999999977,9.699999999999989,0.0,11.399999999999977,2.5,502.8,518.9,500.0,242180.0,514.75,537.9,510.6,219816.0,525.35,536.0,523.05,134400.0,531.15,539.8,529.0,329591.0,510.0166666666667,9.848857801796113,211596.0,517.0,8.922051333634053,191121.8,526.9799999999999,13.312688183333492,381078.7,521.08,15.486662130600259,729198.15,55.99429114382571,0.01929196499602215,0.00963576797070731,-0.28651416301924193,0.9782401221588505,0.9951219512175705,0.0019412953301066894,2,12,521.0,524.9,526.5,559.7,572.35,634.4,639.0,729.0,727.8,716.8,722.0,713.95,687.0,689.6,656.5,651.5,648.0,678.7,668.7,652.2
2007-12-20,513.0,521.0,499.0,512.5,511.0,512.2,601.0,323.75,240997,123359462.3,22.0,0.5,0.7999999999999545,8.0,13.200000000000045,512.5,523.9,510.0,172792.0,502.8,518.9,500.0,242180.0,514.75,537.9,510.6,219816.0,529.6,538.0,525.0,186421.0,509.1666666666667,2.5106440076875374,218656.33333333334,513.52,8.797329140142576,202037.0,525.72,14.624822885917098,350683.7,519.375,15.014523451434737,517247.3,53.38007009767333,-0.0005853658536584261,-0.0055354075205191755,0.3947231353303393,0.9831094049885162,0.9742288168665086,0.001953615843541173,3,12,524.9,526.5,559.7,572.35,634.4,639.0,729.0,727.8,716.8,722.0,713.95,687.0,689.6,656.5,651.5,648.0,678.7,668.7,652.2,711.85
2007-12-24,511.0,524.9,504.0,512.2,511.25,516.5,601.0,323.75,233424,120358465.45,20.899999999999977,-1.2000000000000455,5.5,8.399999999999977,7.0,512.2,521.0,499.0,240997.0,512.5,523.9,510.0,172792.0,502.8,518.9,500.0,242180.0,525.35,536.0,523.05,134400.0,513.7333333333335,2.0256686138991356,215737.66666666666,511.75,7.421724866902712,221841.8,523.2149999999999,14.392903343893673,296325.8,518.6,13.491268862724334,458542.6,55.02415458192911,0.008395158141351056,0.00748560460652592,-0.03142362768001261,0.9839969517984684,0.9757986447222153,0.0019394065812260652,0,12,526.5,559.7,572.35,634.4,639.0,729.0,727.8,716.8,722.0,713.95,687.0,689.6,656.5,651.5,648.0,678.7,668.7,652.2,711.85,534.0
2007-12-26,519.0,526.5,513.1,516.5,519.0,518.9,601.0,323.75,143218,74603345.85,13.399999999999977,2.5,0.10000000000002274,7.5,5.7999999999999545,516.5,524.9,504.0,233424.0,512.2,521.0,499.0,240997.0,512.5,523.9,510.0,172792.0,514.75,537.9,510.6,219816.0,515.8666666666667,2.829016319029556,205879.66666666666,512.58,3.060718869808611,206522.2,520.2,11.80882908862865,228340.4,518.2725,13.346303203903531,419718.7,55.21885521141832,0.004646660212971776,0.003048199657077477,-0.38644698060182325,0.9855650522298469,0.988822509152074,0.0019197262316888433,2,12,559.7,572.35,634.4,639.0,729.0,727.8,716.8,722.0,713.95,687.0,689.6,656.5,651.5,648.0,678.7,668.7,652.2,711.85,534.0,488.9
2007-12-27,518.0,559.7,518.0,518.9,540.55,541.9,601.0,323.75,743883,406313139.7,41.700000000000045,-0.8999999999999773,23.899999999999977,17.800000000000068,0.0,518.9,526.5,513.1,143218.0,516.5,524.9,504.0,233424.0,512.2,521.0,499.0,240997.0,502.8,518.9,500.0,242180.0,525.7666666666668,19.646204043868867,373508.3333333333,520.4,16.05739704933531,306862.8,520.5649999999999,12.24501712716003,264672.2,520.1274999999999,14.574078241142626,412878.2,60.33233914917213,0.04432453266525349,0.06305792972459656,4.194060802413104,0.9681972485242661,0.9558959217550178,0.001830812069108185,3,12,572.35,634.4,639.0,729.0,727.8,716.8,722.0,713.95,687.0,689.6,656.5,651.5,648.0,678.7,668.7,652.2,711.85,534.0,488.9,579.0
2007-12-28,540.9,572.35,532.0,541.9,550.4,551.85,601.0,323.75,866563,483826738.15,40.35000000000002,-1.0,10.950000000000045,20.5,8.899999999999977,541.9,559.7,518.0,743883.0,518.9,526.5,513.1,143218.0,516.5,524.9,504.0,233424.0,512.5,523.9,510.0,172792.0,537.5500000000001,23.680107685565645,584554.6666666666,528.2700000000001,23.462267580095507,445617.0,522.635,17.536724165146783,318369.4,522.415,16.868695703487038,394644.1,61.256762373220226,0.018361321276988418,0.022601393603716158,0.16491840786790402,0.9641827553053828,0.9640300806361075,0.0017910605836160731,4,12,634.4,639.0,729.0,727.8,716.8,722.0,713.95,687.0,689.6,656.5,651.5,648.0,678.7,668.7,652.2,711.85,534.0,488.9,579.0,576.0
2007-12-31,555.0,634.4,555.0,551.85,606.25,610.45,634.4,323.75,2692146,1616908726.45,79.39999999999998,3.1499999999999773,55.450000000000045,23.949999999999932,0.0,551.85,572.35,532.0,866563.0,541.9,559.7,518.0,743883.0,518.9,526.5,513.1,143218.0,512.2,521.0,499.0,240997.0,568.0666666666667,39.97981782516393,1434197.3333333333,547.92,44.66124718366015,935846.8,530.72,35.79801709281922,568941.9,527.9425,27.53705350594857,505082.05,71.26543209260673,0.10618827579958334,0.10841268454616926,2.106693916079962,0.9622477931888995,0.9091653698076678,0.0016649956524823356,0,12,639.0,729.0,727.8,716.8,722.0,713.95,687.0,689.6,656.5,651.5,648.0,678.7,668.7,652.2,711.85,534.0,488.9,579.0,576.0,548.0
2008-01-01,614.0,639.0,614.0,610.45,618.0,619.3,639.0,323.75,1239272,774053413.2,25.0,3.5499999999999545,5.2999999999999545,19.700000000000045,0.0,610.45,634.4,555.0,2692146.0,551.85,572.35,532.0,866563.0,541.9,559.7,518.0,743883.0,516.5,524.9,504.0,233424.0,593.8666666666667,37.2236148164032,1599327.0,568.48,48.910791242832936,1137016.4,540.115,46.083562085025996,679429.1,533.635,34.464086952561004,551187.1,71.50290786041606,0.01449750184290255,0.007250945775535866,-0.5396713254036,0.9691705790282172,0.9914419505877743,0.001601016129980938,1,1,729.0,727.8,716.8,722.0,713.95,687.0,689.6,656.5,651.5,648.0,678.7,668.7,652.2,711.85,534.0,488.9,579.0,576.0,548.0,554.0
2008-01-02,620.8,729.0,620.8,619.3,697.0,694.1,729.0,323.75,5341595,3696057234.25,108.20000000000005,1.5,73.30000000000007,34.89999999999998,0.0,619.3,639.0,614.0,1239272.0,610.45,634.4,555.0,2692146.0,551.85,572.35,532.0,866563.0,518.9,526.5,513.1,143218.0,641.2833333333333,53.33904136121372,3091004.3333333335,603.52,67.30269682560997,2176691.8,558.05,70.80343702423244,1191607.0,543.0350000000001,52.63038571015799,804814.2,84.27534637704046,0.12078152753108351,0.14084507042253525,3.310268447927493,0.9521262002730424,0.8943956202263442,0.0014452143626190114,2,1,727.8,716.8,722.0,713.95,687.0,689.6,656.5,651.5,648.0,678.7,668.7,652.2,711.85,534.0,488.9,579.0,576.0,548.0,554.0,539.0
