date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2008-03-19,230.0,235.0,216.05,227.4,225.0,222.95,377.0,194.0,19325,4305153.9,18.94999999999999,2.5999999999999943,7.050000000000011,5.0,6.899999999999977,227.4,240.0,194.0,55829.0,204.25,227.5,198.0,12546.0,238.3,242.0,224.0,14393.0,257.0,259.9,245.2,38687.0,218.20000000000002,6.291528696059231,29233.333333333332,225.2,8.69195029898403,25135.4,235.82,12.025084892285536,35485.1,255.5725,34.26311226147016,842773.3,36.84629678515611,-0.019569041336851445,-0.02083333333333337,-0.6538537319314335,0.948723404251282,0.9690513568021125,0.004488805847335677,2,3,224.0,227.0,223.5,220.75,232.0,240.9,238.5,239.8,234.9,234.0,227.9,238.4,237.0,235.0,234.0,230.0,246.0,238.0,238.0,238.95
2008-03-24,224.0,224.0,200.35,222.95,210.5,208.9,377.0,194.0,33132,6902350.8,23.650000000000006,1.0500000000000114,15.099999999999994,0.0,8.550000000000011,222.95,235.0,216.05,19325.0,227.4,240.0,194.0,55829.0,204.25,227.5,198.0,12546.0,233.1,251.0,217.95,23584.0,219.75,8.185352771872664,36095.333333333336,220.35999999999999,7.791020472313552,27045.0,230.975,11.068192665873529,28625.6,251.69250000000002,25.16159497810318,364577.65,31.105931103675303,-0.06301861403902209,-0.04680851063829783,0.7144631306597671,0.9325892857101225,0.9590713259887071,0.004800103755955145,0,3,227.0,223.5,220.75,232.0,240.9,238.5,239.8,234.9,234.0,227.9,238.4,237.0,235.0,234.0,230.0,246.0,238.0,238.0,238.95,237.15
2008-03-25,212.0,227.0,207.0,208.9,222.7,222.8,377.0,194.0,54628,11745565.55,20.0,3.0999999999999943,10.800000000000011,4.199999999999989,5.0,208.9,224.0,200.35,33132.0,222.95,235.0,216.05,19325.0,227.4,240.0,194.0,55829.0,238.3,242.0,224.0,14393.0,218.21666666666667,5.686240703077632,35695.0,217.26,6.591661399071484,35092.0,229.365,11.681533384887025,29764.9,248.06,23.949477936294453,183241.85,36.52753766109467,0.06653901388224037,0.013392857142857206,0.6487987444162744,0.9814977973525045,0.9290843806062429,0.004650946756667667,1,3,223.5,220.75,232.0,240.9,238.5,239.8,234.9,234.0,227.9,238.4,237.0,235.0,234.0,230.0,246.0,238.0,238.0,238.95,237.15,238.0
2008-03-26,216.1,223.5,210.0,222.8,218.4,219.9,377.0,194.0,23217,5084641.2,13.5,-6.700000000000017,3.8000000000000114,3.5999999999999943,6.099999999999994,222.8,227.0,207.0,54628.0,208.9,224.0,200.35,33132.0,222.95,235.0,216.05,19325.0,204.25,227.5,198.0,12546.0,217.20000000000002,1.8929694486009983,36992.333333333336,220.39000000000001,7.283543093852683,37226.2,227.95,12.732761767276974,29568.8,244.91,24.03481835631497,129710.2,41.87429218241088,-0.013016157989228061,-0.01541850220264318,-0.5749981694369188,0.9838926174452624,0.954979536148454,0.0045661038973605446,2,3,220.75,232.0,240.9,238.5,239.8,234.9,234.0,227.9,238.4,237.0,235.0,234.0,230.0,246.0,238.0,238.0,238.95,237.15,238.0,232.9
2008-03-27,207.0,220.75,207.0,219.9,219.5,220.55,377.0,194.0,35107,7722598.35,13.75,-12.900000000000006,13.550000000000011,0.19999999999998863,0.0,219.9,223.5,210.0,23217.0,222.8,227.0,207.0,54628.0,208.9,224.0,200.35,33132.0,227.4,240.0,194.0,55829.0,221.08333333333334,3.132491021535964,37650.666666666664,219.01999999999998,5.472659317005719,33081.8,225.51500000000001,13.023612103492276,31044.8,241.74750000000003,23.267238091811734,109392.1,39.8476413679586,0.0029558890404730587,-0.01230425055928408,0.5121247361846923,0.9990939977304685,0.9385626841943389,0.004546008792494044,3,3,232.0,240.9,238.5,239.8,234.9,234.0,227.9,238.4,237.0,235.0,234.0,230.0,246.0,238.0,238.0,238.95,237.15,238.0,232.9,233.0
2008-03-28,216.3,232.0,216.1,220.55,230.0,229.95,377.0,194.0,60658,13854492.85,15.900000000000006,-4.25,13.649999999999977,2.0500000000000114,0.20000000000001705,220.55,220.75,207.0,35107.0,219.9,223.5,210.0,23217.0,222.8,227.0,207.0,54628.0,222.95,235.0,216.05,19325.0,223.46666666666667,5.864796103304599,39660.666666666664,220.42,4.280770958601915,41348.4,222.81,9.66842656393639,33241.9,239.79000000000002,22.272705150853245,94238.95,42.29904440364144,0.042620720924960276,0.05096262740656843,0.7278035719372205,0.991163793099176,0.9397695151078941,0.004378218723466301,4,3,240.9,238.5,239.8,234.9,234.0,227.9,238.4,237.0,235.0,234.0,230.0,246.0,238.0,238.0,238.95,237.15,238.0,232.9,233.0,234.0
2008-03-31,221.1,240.9,221.0,229.95,235.1,238.0,377.0,194.0,11424,2685131.45,19.900000000000006,-8.849999999999994,16.900000000000006,2.9000000000000057,0.09999999999999432,229.95,232.0,216.1,60658.0,220.55,220.75,207.0,35107.0,219.9,223.5,210.0,23217.0,208.9,224.0,200.35,33132.0,229.5,10.097813294636463,35729.666666666664,226.24,7.949496839423816,37006.8,223.3,7.851894675809699,32025.9,238.065,21.042556503679133,74976.85,49.731343279425445,0.035007610350076046,0.038362068965517304,-0.8116654027498433,0.987961809875517,0.9285714285675271,0.004254540313100871,0,3,238.5,239.8,234.9,234.0,227.9,238.4,237.0,235.0,234.0,230.0,246.0,238.0,238.0,238.95,237.15,238.0,232.9,233.0,234.0,232.7
2008-04-01,235.0,238.5,223.0,238.0,226.0,226.45,377.0,194.0,16387,3746376.75,15.5,-3.0,8.550000000000011,3.5,3.4499999999999886,238.0,240.9,221.0,11424.0,229.95,232.0,216.1,60658.0,220.55,220.75,207.0,35107.0,222.8,227.0,207.0,54628.0,231.46666666666667,4.604707735930366,29489.666666666668,226.96999999999997,8.89505480590249,29358.6,222.115,7.384294519828166,32225.3,235.295,18.069445532226723,46240.2,47.81859930729356,-0.04852941176470593,-0.00996264009962644,0.4344362745098038,0.9494758909813439,0.9847648487481354,0.004374092915241372,1,4,239.8,234.9,234.0,227.9,238.4,237.0,235.0,234.0,230.0,246.0,238.0,238.0,238.95,237.15,238.0,232.9,233.0,234.0,232.7,238.9
2008-04-02,235.0,239.8,226.0,226.45,234.5,233.25,377.0,194.0,15692,3631046.65,13.800000000000011,8.550000000000011,1.75,4.800000000000011,7.25,226.45,238.5,223.0,16387.0,238.0,240.9,221.0,11424.0,229.95,232.0,216.1,60658.0,219.9,223.5,210.0,23217.0,232.5666666666667,1.201388086064205,14501.0,229.64000000000001,8.371111037371831,27853.6,225.01500000000001,7.766754291351749,32539.9,233.09,15.36067154336558,40821.3,46.576550099018085,0.03002870390814749,0.005450733752620618,-0.0424116677854397,0.9726855713053683,0.9689174705210336,0.004321618946977725,2,4,234.9,234.0,227.9,238.4,237.0,235.0,234.0,230.0,246.0,238.0,238.0,238.95,237.15,238.0,232.9,233.0,234.0,232.7,238.9,260.0
2008-04-03,230.1,234.9,225.0,233.25,225.0,225.55,377.0,194.0,7013,1591954.35,9.900000000000006,-3.1500000000000057,4.549999999999983,4.800000000000011,0.5500000000000114,233.25,239.8,226.0,15692.0,226.45,238.5,223.0,16387.0,238.0,240.9,221.0,11424.0,220.55,220.75,207.0,35107.0,228.41666666666666,2.538372181800159,13030.666666666666,230.64000000000001,3.690121949205468,22234.8,224.83,7.349907406824765,27658.3,231.9375,13.357541483135574,36442.65,40.51282050939862,-0.03301178992497311,-0.0204336947456214,-0.5530843742034157,0.9601958280078323,0.997561516289082,0.004405277073428642,3,4,234.0,227.9,238.4,237.0,235.0,234.0,230.0,246.0,238.0,238.0,238.95,237.15,238.0,232.9,233.0,234.0,232.7,238.9,260.0,258.0
