date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2014-10-27,252.8,256.95,248.4,252.6,253.2,252.3,274.0,217.25,253812,63964979.25,8.549999999999983,0.20000000000001705,0.5,4.149999999999977,3.9000000000000057,252.6,254.9,250.7,83292.0,251.25,257.0,249.0,300171.0,252.25,254.1,242.1,457162.0,242.15,247.95,226.7,963272.0,252.05000000000004,1.1982626312008144,212425.0,250.10999999999999,2.5083859352182016,268989.8,250.0,5.28787922201967,425659.2,253.31,7.473248342553169,3016442.95,43.22169058046085,-0.0011876484560569,0.00804236955668891,2.047255438697594,0.9819030939833358,0.984542211648892,0.003967983777623128,0,10,264.65,265.05,261.95,267.65,288.3,289.0,291.9,300.0,299.95,304.5,301.7,296.4,301.7,309.4,299.5,289.4,281.85,282.5,276.85,274.4
2014-10-28,254.3,264.65,252.4,252.3,263.0,262.35,274.0,217.25,620988,160947181.3,12.249999999999972,2.0,8.050000000000011,2.2999999999999545,1.9000000000000057,252.3,256.95,248.4,253812.0,252.6,254.9,250.7,83292.0,251.25,257.0,249.0,300171.0,242.15,250.9,240.55,250512.0,255.75,5.140606319621482,319364.0,254.15,4.183090962434364,343085.0,250.535,5.211709572363687,440292.4,254.88000000000002,6.9797998010801106,1748564.05,51.704940838916265,0.039833531510107045,0.029966919634170086,1.4466455486738217,0.9913092763990506,0.9620735658434836,0.0038583341129938753,1,10,265.05,261.95,267.65,288.3,289.0,291.9,300.0,299.95,304.5,301.7,296.4,301.7,309.4,299.5,289.4,281.85,282.5,276.85,274.4,282.0
2014-10-29,264.45,265.05,255.65,262.35,256.0,256.8,274.0,217.25,418432,108480699.0,9.400000000000006,2.099999999999966,7.649999999999977,0.6000000000000227,1.1500000000000057,262.35,264.65,252.4,620988.0,252.3,256.95,248.4,253812.0,252.6,254.9,250.7,83292.0,252.25,254.1,242.1,457162.0,257.15000000000003,4.565449959569445,431077.3333333333,255.06,4.7701415073349605,335339.0,250.7,5.703741462116544,423017.3,255.05750000000003,6.973632199408827,1228117.55,49.14021163111159,-0.021154945683247606,0.0015114301908181194,-0.3261834367169736,0.9688737973930622,0.9955218068497059,0.00385720228443587,2,10,261.95,267.65,288.3,289.0,291.9,300.0,299.95,304.5,301.7,296.4,301.7,309.4,299.5,289.4,281.85,282.5,276.85,274.4,282.0,282.9
2014-10-30,255.45,261.95,253.4,256.8,256.0,255.75,274.0,217.25,426580,109898404.55,8.549999999999983,-1.3500000000000227,0.30000000000001137,6.199999999999989,2.049999999999983,256.8,265.05,255.65,418432.0,262.35,264.65,252.4,620988.0,252.3,256.95,248.4,253812.0,251.25,257.0,249.0,300171.0,258.3,1.6862186493253937,488666.6666666667,255.95999999999998,4.57684389071768,360620.8,250.5,5.583231342352104,429322.1,254.76500000000001,6.7909982988318385,928862.8,42.209217255436315,-0.004088785046729049,-0.011695906432748648,0.01947269807280505,0.9763313609430184,0.9908113391945619,0.003881585012509629,3,10,267.65,288.3,289.0,291.9,300.0,299.95,304.5,301.7,296.4,301.7,309.4,299.5,289.4,281.85,282.5,276.85,274.4,282.0,282.9,276.0
2014-10-31,257.05,267.65,257.05,255.75,265.0,265.15,274.0,217.25,502679,132215386.7,10.599999999999966,1.3000000000000114,8.099999999999966,2.5,0.0,255.75,261.95,253.4,426580.0,256.8,265.05,255.65,418432.0,262.35,264.65,252.4,620988.0,252.6,254.9,250.7,83292.0,259.2333333333333,2.853652630109823,449230.3333333333,258.47,4.060172410132302,444498.2,253.275,6.505245746489753,427690.0,255.38000000000002,6.830174441018099,823009.35,49.22779921892933,0.03675464320625599,0.021759877839282238,0.1783932673824371,0.9906594432991196,0.9694512540035097,0.0038019705009114495,4,10,288.3,289.0,291.9,300.0,299.95,304.5,301.7,296.4,301.7,309.4,299.5,289.4,281.85,282.5,276.85,274.4,282.0,282.9,276.0,273.0
2014-11-03,265.0,288.3,264.85,265.15,281.8,282.05,288.3,217.25,2440177,682319882.65,23.44999999999999,-0.14999999999997726,17.05000000000001,6.25,0.14999999999997726,265.15,267.65,257.05,502679.0,255.75,261.95,253.4,426580.0,256.8,265.05,255.65,418432.0,252.3,256.95,248.4,253812.0,267.65000000000003,13.863831841642243,1123145.3333333333,264.42,10.690977504419314,881771.2,257.265,10.67844271834104,575380.5,256.6825,9.037867703810388,823080.15,64.69208210081304,0.06373750707146919,0.07715299831870004,3.8543444225837957,0.9783211931981328,0.93901790462351,0.003576294729273928,0,11,289.0,291.9,300.0,299.95,304.5,301.7,296.4,301.7,309.4,299.5,289.4,281.85,282.5,276.85,274.4,282.0,282.9,276.0,273.0,276.5
2014-11-05,283.4,289.0,257.5,282.05,259.4,260.6,289.0,217.25,2697825,734816155.1,31.5,1.349999999999966,22.799999999999955,5.600000000000023,3.1000000000000227,282.05,288.3,264.85,2440177.0,265.15,267.65,257.05,502679.0,255.75,261.95,253.4,426580.0,262.35,264.65,252.4,620988.0,269.26666666666665,12.129406415814401,1880227.0,264.07,13.175327320412197,1297138.6,259.11,12.805564111831439,820111.8,256.6725,10.530775387556115,829929.75,52.598950875189466,-0.07605034568338942,0.0024280263614291364,0.10558578332637336,0.9017301038031084,0.988104374516546,0.003671428535254314,2,11,291.9,300.0,299.95,304.5,301.7,296.4,301.7,309.4,299.5,289.4,281.85,282.5,276.85,274.4,282.0,282.9,276.0,273.0,276.5,274.2
2014-11-07,258.15,291.9,251.65,260.6,290.6,287.55,291.9,217.25,2405773,666822552.05,40.24999999999997,-2.4500000000000455,29.400000000000034,4.349999999999966,6.499999999999972,260.6,289.0,257.5,2697825.0,282.05,288.3,264.85,2440177.0,265.15,267.65,257.05,502679.0,256.8,265.05,255.65,418432.0,276.73333333333335,1.9087517736288317,2514591.6666666665,270.22,13.87026495781534,1694606.8,262.64,14.397377268871798,1014972.9,258.05499999999995,12.252889025600604,887571.3,61.53250773327048,0.10341519570222557,0.010034602076124388,-0.10825461251193091,0.9850976361733983,0.8751521474495735,0.00360781589135517,4,11,300.0,299.95,304.5,301.7,296.4,301.7,309.4,299.5,289.4,281.85,282.5,276.85,274.4,282.0,282.9,276.0,273.0,276.5,274.2,273.3
2014-11-10,290.8,300.0,278.1,287.55,292.7,294.05,300.0,217.25,1242418,361755383.3,21.899999999999977,3.25,3.25,5.949999999999989,12.699999999999989,287.55,291.9,251.65,2405773.0,260.6,289.0,257.5,2697825.0,282.05,288.3,264.85,2440177.0,255.75,261.95,253.4,426580.0,280.73333333333335,5.701169470672708,2115338.6666666665,277.88,11.96283829197738,1857774.4,266.91999999999996,16.44671615314826,1109197.6,259.8525,14.505716658940809,886281.75,74.55570003429753,0.02260476438880188,0.027749229188078095,-0.4835680673114213,0.9801666666633995,0.9457575242273568,0.003434414682834659,0,11,299.95,304.5,301.7,296.4,301.7,309.4,299.5,289.4,281.85,282.5,276.85,274.4,282.0,282.9,276.0,273.0,276.5,274.2,273.3,271.0
2014-11-11,293.7,299.95,288.25,294.05,290.4,291.7,300.0,217.25,742672,219171606.95,11.699999999999989,-0.35000000000002274,2.0,6.25,3.4499999999999886,294.05,300.0,278.1,1242418.0,287.55,291.9,251.65,2405773.0,260.6,289.0,257.5,2697825.0,265.15,267.65,257.05,502679.0,291.09999999999997,4.662170453054038,1463621.0,283.19,5.769705365094474,1905773.0,270.83000000000004,16.789345166239162,1175135.6,261.11749999999995,16.27523364696055,858543.15,71.9344842761657,-0.007991838122768269,-0.00016666666666675933,-0.4022366063595344,0.9724954158994082,0.9881727802502978,0.003388541108654768,1,11,304.5,301.7,296.4,301.7,309.4,299.5,289.4,281.85,282.5,276.85,274.4,282.0,282.9,276.0,273.0,276.5,274.2,273.3,271.0,269.0
