date,open,high,low,prev. close,ltp,close,52w h,52w l,volume,value,price_range,gap_up,body,upper_shadow,lower_shadow,close_lag_1,high_lag_1,low_lag_1,volume_lag_1,close_lag_2,high_lag_2,low_lag_2,volume_lag_2,close_lag_3,high_lag_3,low_lag_3,volume_lag_3,close_lag_5,high_lag_5,low_lag_5,volume_lag_5,close_ma_3,high_std_3,volume_ma_3,close_ma_5,high_std_5,volume_ma_5,close_ma_10,high_std_10,volume_ma_10,close_ma_20,high_std_20,volume_ma_20,rsi,pct_change_close,pct_change_high,pct_change_volume,close_to_high,low_to_close,volume_to_value,day_of_week,month,high_t_plus_1,high_t_plus_2,high_t_plus_3,high_t_plus_4,high_t_plus_5,high_t_plus_6,high_t_plus_7,high_t_plus_8,high_t_plus_9,high_t_plus_10,high_t_plus_11,high_t_plus_12,high_t_plus_13,high_t_plus_14,high_t_plus_15,high_t_plus_16,high_t_plus_17,high_t_plus_18,high_t_plus_19,high_t_plus_20
2001-05-10,288.85,291.0,288.85,286.35,291.0,291.0,297.0,120.0,80,23204.25,2.1499999999999773,2.5,2.1499999999999773,0.0,0.0,286.35,297.0,285.0,284.0,282.0,285.0,276.0,257.0,280.0,280.0,264.0,207.0,246.25,249.95,235.0,190.0,286.45,6.0000000000008376,207.0,280.86,12.198360545581798,208.6,260.68999999999994,21.2337153288509,490.7,220.14749999999998,47.02474005916014,572.45,90.16034984502737,0.0162388685175483,-0.02020202020202022,-0.7183098591549295,0.9999999999965636,0.9926116838453863,0.0034476442893003026,3,5,296.0,309.0,315.15,324.0,320.0,310.0,314.95,300.0,310.0,310.0,302.0,305.0,295.0,300.0,295.0,280.0,282.5,275.0,281.0,259.95
2001-05-11,293.9,296.0,275.05,291.0,296.0,293.3,297.0,120.0,302,88302.45,20.94999999999999,2.8999999999999773,0.5999999999999659,2.1000000000000227,18.25,291.0,291.0,288.85,80.0,286.35,297.0,285.0,284.0,282.0,285.0,276.0,257.0,264.95,265.0,240.65,215.0,290.2166666666667,3.214550253665878,222.0,286.53,7.259476565153063,226.0,265.525,22.502829451723287,351.3,227.04250000000002,48.84016755812028,446.85,89.74943051437744,0.007903780068728494,0.01718213058419238,2.775,0.9908783783750309,0.937777020112725,0.0034200636562178805,4,5,309.0,315.15,324.0,320.0,310.0,314.95,300.0,310.0,310.0,302.0,305.0,295.0,300.0,295.0,280.0,282.5,275.0,281.0,259.95,260.0
2001-05-14,299.0,309.0,298.5,293.3,309.0,308.65,297.0,120.0,316,95463.0,10.5,5.699999999999989,9.649999999999977,0.35000000000002274,0.5,293.3,296.0,275.05,302.0,291.0,291.0,288.85,80.0,286.35,297.0,285.0,284.0,280.0,280.0,264.0,207.0,297.65000000000003,9.291573243178103,232.66666666666666,292.26000000000005,8.876936408469218,247.8,272.89,22.53085785218948,329.4,235.275,48.23074875014902,409.3,90.04791742528072,0.05233549266962134,0.04391891891891886,0.04635761589403975,0.998867313912625,0.9671148550106363,0.0033101830028387613,0,5,315.15,324.0,320.0,310.0,314.95,300.0,310.0,310.0,302.0,305.0,295.0,300.0,295.0,280.0,282.5,275.0,281.0,259.95,260.0,260.0
2001-05-15,298.0,315.15,298.0,308.65,305.0,314.35,309.0,120.0,821,254400.8,17.149999999999977,-10.649999999999977,16.350000000000023,0.7999999999999545,0.0,308.65,309.0,298.5,316.0,293.3,296.0,275.05,302.0,291.0,291.0,288.85,80.0,282.0,285.0,276.0,257.0,305.43333333333334,9.777056475920709,479.6666666666667,298.73,10.04039341858705,360.6,281.18,23.0680250081751,285.2,243.215,46.97032174682222,427.85,89.23015555445376,0.018467519844484137,0.019902912621359237,1.5981012658227849,0.997461526254173,0.9479879115605281,0.0032271911094619073,1,5,324.0,320.0,310.0,314.95,300.0,310.0,310.0,302.0,305.0,295.0,300.0,295.0,280.0,282.5,275.0,281.0,259.95,260.0,260.0,255.0
2001-05-16,315.0,324.0,315.0,314.35,316.0,316.25,315.15,120.0,276,87932.95,9.0,0.6499999999999773,1.25,7.75,0.0,314.35,315.15,298.0,821.0,308.65,309.0,298.5,316.0,293.3,296.0,275.05,302.0,286.35,297.0,285.0,284.0,313.0833333333333,7.540391236534803,471.0,304.71,13.568511340600555,359.0,288.31,22.545962930078193,294.8,251.2775,45.79336390386253,416.3,87.72169166686581,0.006044218228089537,0.028081865778200932,-0.6638246041412912,0.9760802469105677,0.99604743082689,0.0031387551537847514,2,5,320.0,310.0,314.95,300.0,310.0,310.0,302.0,305.0,295.0,300.0,295.0,280.0,282.5,275.0,281.0,259.95,260.0,260.0,255.0,254.9
2001-05-17,310.2,320.0,310.0,316.25,319.85,319.85,324.0,120.0,165,52362.25,10.0,-6.050000000000011,9.650000000000034,0.14999999999997726,0.19999999999998863,316.25,324.0,315.0,276.0,314.35,315.15,298.0,821.0,308.65,309.0,298.5,316.0,291.0,291.0,288.85,80.0,316.81666666666666,4.431797979753216,420.6666666666667,310.48,10.948493046990782,376.0,295.66999999999996,18.8875627802476,292.3,258.9,43.15727320236021,419.55,86.75171735805178,0.011383399209486278,-0.012345679012345734,-0.40217391304347827,0.9995312499968766,0.9692043145194021,0.0031511250948917753,3,5,310.0,314.95,300.0,310.0,310.0,302.0,305.0,295.0,300.0,295.0,280.0,282.5,275.0,281.0,259.95,260.0,260.0,255.0,254.9,255.0
2001-05-18,302.0,310.0,300.0,319.85,310.0,310.0,324.0,120.0,100,30175.0,10.0,-17.850000000000023,8.0,0.0,2.0,319.85,320.0,310.0,165.0,316.25,324.0,315.0,276.0,314.35,315.15,298.0,821.0,293.3,296.0,275.05,302.0,315.36666666666673,7.2111025509287625,180.33333333333334,313.82000000000005,6.423355820753295,335.6,300.175,15.06950655389205,280.8,265.36,39.891505740735816,414.55,86.83693515505188,-0.030795685477567725,-0.03125,-0.3939393939393939,0.9999999999967742,0.9677419354807493,0.0033140016570007186,4,5,314.95,300.0,310.0,310.0,302.0,305.0,295.0,300.0,295.0,280.0,282.5,275.0,281.0,259.95,260.0,260.0,255.0,254.9,255.0,254.0
2001-05-21,314.95,314.95,301.0,310.0,312.5,312.5,324.0,120.0,11,3392.25,13.949999999999989,4.949999999999989,2.4499999999999886,0.0,11.5,310.0,310.0,300.0,100.0,319.85,320.0,310.0,165.0,316.25,324.0,315.0,276.0,308.65,309.0,298.5,316.0,314.11666666666673,5.000083332640031,92.0,314.59000000000003,5.3493691216820345,274.6,303.425,13.146118987916646,261.2,271.555,37.20605461480698,377.5,90.22332504949749,0.008064516129032251,0.01596774193548378,-0.89,0.9922209874551764,0.9631999999969177,0.003242685533199722,0,5,300.0,310.0,310.0,302.0,305.0,295.0,300.0,295.0,280.0,282.5,275.0,281.0,259.95,260.0,260.0,255.0,254.9,255.0,254.0,250.0
2001-05-22,300.0,300.0,290.0,312.5,299.5,293.2,324.0,120.0,152,44770.05,10.0,-12.5,6.800000000000011,0.0,3.1999999999999886,312.5,314.95,301.0,11.0,310.0,310.0,300.0,100.0,319.85,320.0,310.0,165.0,314.35,315.15,298.0,821.0,305.2333333333333,7.615827816681836,87.66666666666667,310.36,9.336514338874295,140.8,304.545,11.163352742096023,250.7,276.21500000000003,33.15872473898519,380.0,72.64195212560311,-0.06176000000000004,-0.047467852040006364,12.818181818181818,0.9773333333300755,0.9890859481548804,0.0033951268761146483,1,5,310.0,310.0,302.0,305.0,295.0,300.0,295.0,280.0,282.5,275.0,281.0,259.95,260.0,260.0,255.0,254.9,255.0,254.0,250.0,244.95
2001-05-23,310.0,310.0,292.0,293.2,309.75,309.75,324.0,120.0,375,110833.75,18.0,16.80000000000001,0.25,0.0,17.75,293.2,300.0,290.0,152.0,312.5,314.95,301.0,11.0,310.0,310.0,300.0,100.0,316.25,324.0,315.0,276.0,305.15000000000003,7.615827816681836,179.33333333333334,309.06000000000006,7.4094871617410485,160.6,306.88500000000005,10.515723676688305,259.8,280.90250000000003,30.206638778847733,381.25,76.0673234723732,0.05644611186903137,0.03333333333333344,1.4671052631578947,0.9991935483838736,0.9426957223536959,0.003383445926894981,2,5,310.0,302.0,305.0,295.0,300.0,295.0,280.0,282.5,275.0,281.0,259.95,260.0,260.0,255.0,254.9,255.0,254.0,250.0,244.95,248.0
2001-05-24,285.0,310.0,285.0,309.75,300.0,300.0,324.0,120.0,57,16409.0,25.0,-24.75,15.0,10.0,0.0,309.75,310.0,292.0,375.0,293.2,300.0,290.0,152.0,312.5,314.95,301.0,11.0,319.85,320.0,310.0,165.0,300.98333333333335,5.773502691897256,194.66666666666666,305.09,5.463561109753003,139.0,307.785,8.404654794947918,257.5,284.2375,28.199130259077464,374.1,65.52946388199013,-0.03147699757869249,0.0,-0.848,0.9677419354807493,0.9499999999968334,0.003473703455420594,3,5,302.0,305.0,295.0,300.0,295.0,280.0,282.5,275.0,281.0,259.95,260.0,260.0,255.0,254.9,255.0,254.0,250.0,244.95,248.0,255.0
2001-05-25,302.0,302.0,280.0,300.0,287.0,285.85,324.0,120.0,186,53253.0,22.0,2.0,16.149999999999977,0.0,5.850000000000023,300.0,310.0,285.0,57.0,309.75,310.0,292.0,375.0,293.2,300.0,290.0,152.0,310.0,310.0,300.0,100.0,298.53333333333336,4.618802153518235,206.0,300.26,6.213734786745042,156.2,307.04,7.3728028742291105,245.9,286.28249999999997,26.868165471231382,298.6,52.6127735530453,-0.04716666666666658,-0.02580645161290318,2.263157894736842,0.946523178804813,0.9795347210040947,0.003492760971212824,4,5,305.0,295.0,300.0,295.0,280.0,282.5,275.0,281.0,259.95,260.0,260.0,255.0,254.9,255.0,254.0,250.0,244.95,248.0,255.0,275.0
2001-05-28,305.0,305.0,280.0,285.85,295.9,282.75,324.0,120.0,385,113105.6,25.0,19.149999999999977,22.25,0.0,2.75,285.85,302.0,280.0,186.0,300.0,310.0,285.0,57.0,309.75,310.0,292.0,375.0,312.5,314.95,301.0,11.0,289.53333333333336,4.041451884328782,209.33333333333334,294.31,4.560701700397152,231.0,304.45,7.628193320397178,252.8,288.66999999999996,23.973843202430686,291.1,50.33171162578821,-0.01084484869686908,0.009933774834437026,1.0698924731182795,0.9270491803248294,0.9902740937188673,0.0034038986575377042,0,5,295.0,300.0,295.0,280.0,282.5,275.0,281.0,259.95,260.0,260.0,255.0,254.9,255.0,254.0,250.0,244.95,248.0,255.0,275.0,279.0
2001-05-29,295.0,295.0,283.5,282.75,290.0,288.15,324.0,120.0,559,160875.05,11.5,12.25,6.850000000000023,0.0,4.649999999999977,282.75,305.0,280.0,385.0,285.85,302.0,280.0,186.0,300.0,310.0,285.0,57.0,293.2,300.0,290.0,152.0,285.5833333333333,5.131601439448001,376.6666666666667,293.3,6.268971207463426,312.4,301.83000000000004,8.983393629978018,226.6,291.505,21.475741976030697,255.9,50.78878176414509,0.019098143236074172,-0.032786885245901676,0.4519480519480519,0.976779661013638,0.9838625715738892,0.0034747463947951943,1,5,300.0,295.0,280.0,282.5,275.0,281.0,259.95,260.0,260.0,255.0,254.9,255.0,254.0,250.0,244.95,248.0,255.0,275.0,279.0,300.0
2001-05-30,300.0,300.0,282.0,288.15,282.8,283.55,324.0,120.0,460,131353.0,18.0,11.850000000000023,16.44999999999999,0.0,1.5500000000000114,288.15,295.0,283.5,559.0,282.75,305.0,280.0,385.0,285.85,302.0,280.0,186.0,309.75,310.0,292.0,375.0,284.81666666666666,5.000000000001149,468.0,288.06,5.594640292280227,329.4,298.56,7.668639238991223,245.0,293.43500000000006,18.21376341208956,269.9,46.73388863959427,-0.015963907686968426,0.016949152542372836,-0.17710196779964227,0.9451666666635162,0.9945335919555827,0.0035020136578532393,2,5,295.0,280.0,282.5,275.0,281.0,259.95,260.0,260.0,255.0,254.9,255.0,254.0,250.0,244.95,248.0,255.0,275.0,279.0,300.0,300.0
2001-05-31,295.0,295.0,273.0,283.55,273.0,279.6,324.0,120.0,510,141063.25,22.0,11.449999999999989,15.399999999999977,0.0,6.600000000000023,283.55,300.0,282.0,460.0,288.15,295.0,283.5,559.0,282.75,305.0,280.0,385.0,300.0,310.0,285.0,57.0,283.76666666666665,2.886751345950123,509.6666666666667,283.98,4.393176527298362,420.0,294.535,6.884138371003943,279.5,295.1025,14.171848484713513,285.9,44.07951598429461,-0.013930523717157417,-0.01666666666666672,0.10869565217391308,0.9477966101662788,0.9763948497819156,0.003615399475058149,3,5,280.0,282.5,275.0,281.0,259.95,260.0,260.0,255.0,254.9,255.0,254.0,250.0,244.95,248.0,255.0,275.0,279.0,300.0,300.0,310.0
2001-06-01,272.0,280.0,271.0,279.6,280.0,280.0,324.0,120.0,645,177314.1,9.0,-7.600000000000023,8.0,0.0,1.0,279.6,295.0,273.0,510.0,283.55,300.0,282.0,460.0,288.15,295.0,283.5,559.0,285.85,302.0,280.0,186.0,281.05,10.408329997331224,538.3333333333334,282.81,9.354143466935136,511.8,291.535,9.934352576344795,334.0,295.85499999999996,12.446907246380214,307.4,35.78163771214946,0.0014306151645206988,-0.05084745762711862,0.2647058823529411,0.9999999999964286,0.9678571428536863,0.003637612575649632,4,6,282.5,275.0,281.0,259.95,260.0,260.0,255.0,254.9,255.0,254.0,250.0,244.95,248.0,255.0,275.0,279.0,300.0,300.0,310.0,318.0
