date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2007-09-14,EQ,75.0,124.0,58.95,65.0,117.5,113.65,90.56,124.0,58.95,48415594,4384281707.6,0,INDOWIND
2007-09-17,EQ,120.0,135.0,120.0,113.65,131.5,130.55,129.35,135.0,58.95,14840899,1919677598.95,0,INDOWIND
2007-09-18,EQ,133.0,144.0,128.0,130.55,137.2,136.6,135.32,144.0,58.95,12035220,1628614573.95,0,INDOWIND
2007-09-19,EQ,142.0,147.5,135.35,136.6,136.5,138.3,140.95,147.5,58.95,8580431,1209392236.25,0,INDOWIND
2007-09-20,EQ,138.0,139.3,125.0,138.3,127.9,127.95,129.97,147.5,58.95,3272732,425345635.9,0,INDOWIND
2007-09-21,EQ,127.0,128.25,120.8,127.95,121.6,121.75,123.98,147.5,58.95,1557971,193151759.95,0,INDOWIND
2007-09-24,EQ,124.0,131.95,122.0,121.75,127.5,127.55,127.48,147.5,58.95,1804665,230062562.85,0,INDOWIND
2007-09-25,EQ,127.8,127.8,121.1,127.55,122.35,122.2,123.76,147.5,58.95,374188,46308347.75,0,INDOWIND
2007-09-26,EQ,124.0,124.0,112.25,122.2,114.0,113.7,116.93,147.5,58.95,482844,56457564.2,0,INDOWIND
2007-09-27,EQ,114.25,116.4,111.0,113.7,112.55,112.8,113.39,147.5,58.95,481067,54546939.4,0,INDOWIND
2007-09-28,EQ,113.3,120.0,102.1,112.8,115.55,114.95,111.55,147.5,58.95,1247954,139213214.55,0,INDOWIND
2007-10-01,EQ,119.9,134.0,116.0,114.95,125.4,125.1,126.93,147.5,58.95,1957538,248466677.2,0,INDOWIND
2007-10-03,EQ,126.0,136.4,124.0,125.1,131.5,131.1,131.17,147.5,58.95,1578820,207086229.45,0,INDOWIND
2007-10-04,EQ,129.4,149.0,127.0,131.1,143.85,142.7,143.38,149.0,58.95,3652045,523619812.6,0,INDOWIND
2007-10-05,EQ,148.7,156.0,140.25,142.7,142.1,145.85,150.5,156.0,58.95,2124910,319795303.05,0,INDOWIND
2007-10-08,EQ,149.0,149.9,133.1,145.85,133.95,135.85,141.25,156.0,58.95,793780,112119886.05,0,INDOWIND
2007-10-09,EQ,130.0,147.0,126.1,135.85,146.75,145.05,139.89,156.0,58.95,1376605,192567542.8,0,INDOWIND
2007-10-10,EQ,146.0,173.0,146.0,145.05,158.25,157.65,157.33,173.0,58.95,2823198,444175818.5,0,INDOWIND
2007-10-11,EQ,163.4,179.0,159.0,157.65,171.75,170.1,169.03,179.0,58.95,1663932,281247742.4,0,INDOWIND
2007-10-12,EQ,169.9,185.0,166.8,170.1,169.35,169.3,172.99,185.0,58.95,1182842,204615684.1,0,INDOWIND
2007-10-15,EQ,171.85,195.0,169.8,169.3,192.1,189.75,185.24,195.0,58.95,2539764,470471782.7,0,INDOWIND
2007-10-16,EQ,185.0,211.8,185.0,189.75,206.0,205.7,204.09,211.8,58.95,3153193,643530831.9,0,INDOWIND
2007-10-17,EQ,187.0,209.95,185.35,205.7,199.9,197.95,198.3,211.8,58.95,1443653,286278735.65,0,INDOWIND
2007-10-18,EQ,201.0,217.75,182.3,197.95,184.1,196.85,210.71,217.75,58.95,2418324,509571320.7,0,INDOWIND
2007-10-19,EQ,184.9,190.0,177.2,196.85,177.2,177.55,181.63,217.75,58.95,691752,125646361.3,0,INDOWIND
2007-10-22,EQ,168.0,182.4,161.65,177.55,174.3,174.45,176.28,217.75,58.95,692440,122062869.15,0,INDOWIND
2007-10-23,EQ,180.0,191.0,178.1,174.45,191.0,187.3,185.56,217.75,58.95,516179,95782646.8,0,INDOWIND
2007-10-24,EQ,193.4,195.0,184.05,187.3,185.6,185.6,190.18,217.75,58.95,563460,107156383.35,0,INDOWIND
2007-10-25,EQ,186.0,197.1,181.0,185.6,183.0,183.25,189.06,217.75,58.95,980316,185335412.95,0,INDOWIND
2007-10-26,EQ,185.1,191.4,182.0,183.25,185.7,184.6,186.25,217.75,58.95,378044,70410552.95,0,INDOWIND
2007-10-29,EQ,187.95,191.85,179.0,184.6,179.8,180.2,183.36,217.75,58.95,645157,118298068.25,0,INDOWIND
