date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2007-05-31,EQ,27.95,27.95,25.75,25.35,25.9,26.0,26.65,27.95,25.75,58321,1553971.75,0,KMSUGAR
2007-06-01,EQ,26.9,26.9,25.15,26.0,26.75,26.35,26.17,27.95,25.15,13977,365815.0,0,KMSUGAR
2007-06-04,EQ,27.95,27.95,25.25,26.35,25.5,25.7,25.62,27.95,25.15,7840,200865.05,0,KMSUGAR
2007-06-05,EQ,25.5,25.65,25.05,25.7,25.1,25.05,25.33,27.95,25.05,3668,92911.7,0,KMSUGAR
2007-06-06,EQ,25.1,25.6,24.5,25.05,24.7,24.85,25.14,27.95,24.5,3628,91217.45,0,KMSUGAR
2007-06-07,EQ,23.2,25.2,23.2,24.85,24.25,24.35,24.4,27.95,23.2,3071,74947.6,0,KMSUGAR
2007-06-08,EQ,24.85,26.25,24.45,24.35,25.0,25.2,25.25,27.95,23.2,7770,196180.1,0,KMSUGAR
2007-06-11,EQ,24.7,25.25,24.1,25.2,24.85,24.9,24.72,27.95,23.2,3304,81685.35,0,KMSUGAR
2007-06-12,EQ,24.0,24.8,23.6,24.9,24.4,24.4,24.11,27.95,23.2,2004,48309.6,0,KMSUGAR
2007-06-13,EQ,23.5,24.95,23.5,24.4,24.6,23.8,23.88,27.95,23.2,3833,91522.8,0,KMSUGAR
2007-06-14,EQ,23.7,24.65,23.6,23.8,24.25,24.25,24.06,27.95,23.2,2392,57549.95,0,KMSUGAR
2007-06-15,EQ,24.05,24.65,23.5,24.25,23.65,23.65,23.91,27.95,23.2,1794,42902.5,0,KMSUGAR
2007-06-18,EQ,23.5,23.9,23.5,23.65,23.5,23.5,23.54,27.95,23.2,1604,37764.0,0,KMSUGAR
2007-06-19,EQ,23.65,24.15,23.25,23.5,23.3,23.3,23.48,27.95,23.2,2187,51345.25,0,KMSUGAR
2007-06-20,EQ,23.3,23.8,23.25,23.3,23.5,23.5,23.4,27.95,23.2,1058,24758.1,0,KMSUGAR
2007-06-21,EQ,23.55,24.0,23.0,23.5,24.0,24.0,23.42,27.95,23.0,1738,40709.45,0,KMSUGAR
2007-06-22,EQ,24.0,24.0,23.45,24.0,23.6,23.65,23.72,27.95,23.0,1617,38359.5,0,KMSUGAR
2007-06-25,EQ,23.6,23.7,22.95,23.65,23.7,23.55,23.22,27.95,22.95,2020,46901.1,0,KMSUGAR
2007-06-26,EQ,21.7,25.0,21.7,23.55,23.6,24.05,23.36,27.95,21.7,2478,57877.6,0,KMSUGAR
