date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2007-12-14,EQ,79.0,84.8,59.0,60.0,81.3,82.45,78.93,84.8,59.0,38434217,3033537435.25,0,KAUSHALYA
2007-12-17,EQ,82.8,98.95,80.8,82.45,93.0,91.65,92.74,98.95,59.0,20508251,1901994595.3,0,KAUSHALYA
2007-12-18,EQ,89.95,102.55,89.95,91.65,100.55,100.0,99.04,102.55,59.0,14735723,1459481080.15,0,KAUSHALYA
2007-12-19,EQ,101.0,106.4,98.05,100.0,99.8,99.85,102.21,106.4,59.0,6481301,662467482.25,0,KAUSHALYA
2007-12-20,EQ,100.0,101.9,88.55,99.85,89.35,89.75,92.13,106.4,59.0,2993039,275740169.35,0,KAUSHALYA
2007-12-24,EQ,90.0,94.7,83.2,89.75,91.5,91.2,90.45,106.4,59.0,5498840,497393690.0,0,KAUSHALYA
2007-12-26,EQ,92.0,95.7,90.3,91.2,92.45,92.8,93.64,106.4,59.0,2568110,240476193.6,0,KAUSHALYA
2007-12-27,EQ,93.3,93.9,90.5,92.8,91.1,91.1,91.79,106.4,59.0,1027341,94301691.1,0,KAUSHALYA
2007-12-28,EQ,88.5,96.9,85.8,91.1,93.0,92.95,93.53,106.4,59.0,3457292,323354693.25,0,KAUSHALYA
2007-12-31,EQ,94.4,98.75,91.2,92.95,96.1,95.6,96.31,106.4,59.0,3576655,344465076.5,0,KAUSHALYA
2008-01-01,EQ,97.0,102.0,95.1,95.6,97.6,97.6,99.04,106.4,59.0,2665489,263995311.8,0,KAUSHALYA
2008-01-02,EQ,98.3,99.6,95.25,97.6,97.5,96.8,97.43,106.4,59.0,1442344,140521009.15,0,KAUSHALYA
2008-01-03,EQ,95.0,102.0,94.5,96.8,97.9,98.2,99.29,106.4,59.0,2291218,227498649.1,0,KAUSHALYA
2008-01-04,EQ,98.9,102.0,95.0,98.2,96.7,96.0,99.19,106.4,59.0,1520759,150839500.05,0,KAUSHALYA
2008-01-07,EQ,96.95,98.8,93.2,96.0,95.25,95.3,96.32,106.4,59.0,634410,61103880.5,0,KAUSHALYA
2008-01-08,EQ,96.6,96.65,87.8,95.3,89.5,89.4,92.04,106.4,59.0,621029,57160678.45,0,KAUSHALYA
2008-01-09,EQ,90.0,90.4,86.1,89.4,86.1,87.0,88.23,106.4,59.0,478941,42257877.55,0,KAUSHALYA
2008-01-10,EQ,87.0,93.25,82.0,87.0,84.1,83.4,87.88,106.4,59.0,599665,52698840.2,0,KAUSHALYA
2008-01-11,EQ,84.95,85.6,78.05,83.4,81.65,81.2,81.14,106.4,59.0,521753,42334846.6,0,KAUSHALYA
2008-01-14,EQ,80.0,87.25,80.0,81.2,84.4,84.0,84.65,106.4,59.0,682605,57782819.4,0,KAUSHALYA
2008-01-15,EQ,87.0,87.45,80.05,84.0,81.2,80.65,82.99,106.4,59.0,321041,26643022.05,0,KAUSHALYA
2008-01-16,EQ,76.2,80.1,76.2,80.65,80.1,78.75,78.6,106.4,59.0,300260,23600717.4,0,KAUSHALYA
2008-01-17,EQ,79.95,82.45,78.0,78.75,79.75,79.3,80.3,106.4,59.0,404795,32506370.2,0,KAUSHALYA
2008-01-18,EQ,81.0,81.0,74.0,79.3,74.05,74.9,77.44,106.4,59.0,308265,23871072.3,0,KAUSHALYA
2008-01-21,EQ,74.5,74.5,59.95,74.9,60.65,60.2,66.25,106.4,59.0,250528,16596808.05,0,KAUSHALYA
2008-01-22,EQ,61.0,61.0,48.2,60.2,48.25,48.5,48.7,106.4,48.2,116785,5687223.3,0,KAUSHALYA
2008-01-23,EQ,54.1,58.2,50.0,48.5,58.2,57.85,55.7,106.4,48.2,259005,14425824.65,0,KAUSHALYA
2008-01-24,EQ,60.0,64.85,53.0,57.85,56.5,54.95,59.57,106.4,48.2,238545,14210764.5,0,KAUSHALYA
2008-01-25,EQ,57.0,62.0,54.8,54.95,59.35,58.85,56.91,106.4,48.2,159781,9093263.55,0,KAUSHALYA
2008-01-28,EQ,58.0,59.0,52.15,58.85,58.35,57.45,56.57,106.4,48.2,131874,7459645.15,0,KAUSHALYA
