date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2000-01-03,EQ,41.1,42.9,41.0,40.15,41.9,41.8,41.93,76.0,34.0,6100,255750.0,0,MARALOVER
2000-01-04,EQ,42.1,45.15,42.1,41.8,45.0,45.1,44.66,76.0,34.0,37800,1688100.0,0,MARALOVER
2000-01-05,EQ,46.0,48.7,46.0,45.1,48.5,48.25,48.29,76.0,34.0,45600,2201960.0,0,MARALOVER
2000-01-06,EQ,48.55,52.1,48.55,48.25,50.5,51.05,51.0,76.0,34.0,54600,2784870.0,0,MARALOVER
2000-01-07,EQ,53.25,53.5,47.05,51.05,47.75,47.8,48.32,76.0,34.0,20300,980820.0,0,MARALOVER
2000-01-10,EQ,48.9,48.9,46.0,47.8,46.45,46.5,46.8,76.0,34.0,11600,542875.0,0,MARALOVER
2000-01-11,EQ,45.25,47.3,42.8,46.5,44.0,44.0,44.45,76.0,34.0,22200,986820.0,0,MARALOVER
2000-01-12,EQ,43.0,46.5,43.0,44.0,46.5,46.45,45.46,76.0,34.0,5500,250050.0,0,MARALOVER
2000-01-13,EQ,46.0,47.5,43.0,46.45,44.05,44.05,44.74,76.0,34.0,6000,268445.0,0,MARALOVER
2000-01-14,EQ,43.0,43.0,41.7,44.05,42.0,42.0,42.08,76.0,34.0,30300,1274955.0,0,MARALOVER
2000-01-17,EQ,42.0,43.0,42.0,42.0,42.0,42.05,42.34,76.0,34.0,5100,215920.0,0,MARALOVER
2000-01-18,EQ,42.0,42.5,41.5,42.05,41.75,41.95,42.06,76.0,34.0,7100,298655.0,0,MARALOVER
2000-01-19,EQ,39.3,43.2,39.0,41.95,40.0,39.45,40.4,76.0,34.0,32600,1317035.0,0,MARALOVER
2000-01-20,EQ,41.0,41.0,39.65,39.45,40.0,40.0,40.11,76.0,34.0,13300,533435.0,0,MARALOVER
2000-01-21,EQ,39.5,41.0,39.5,40.0,40.0,39.95,40.1,76.0,34.0,23700,950365.0,0,MARALOVER
2000-01-24,EQ,39.0,40.25,39.0,39.95,39.0,39.0,39.84,76.0,34.0,10600,422285.0,0,MARALOVER
2000-01-25,EQ,39.5,39.6,38.5,39.0,39.5,39.3,39.01,76.0,34.0,8700,339350.0,0,MARALOVER
2000-01-27,EQ,41.0,41.0,36.2,39.3,36.2,36.55,37.72,76.0,34.0,52300,1972815.0,0,MARALOVER
2000-01-28,EQ,35.95,38.0,35.95,36.55,37.65,37.55,36.62,76.0,34.0,26600,974210.0,0,MARALOVER
2000-01-31,EQ,37.1,37.1,36.0,37.55,36.25,36.25,36.45,76.0,34.0,8300,302565.0,0,MARALOVER
2000-02-01,EQ,36.5,37.5,35.0,36.25,36.05,36.5,36.64,76.0,34.0,12700,465350.0,0,MARALOVER
2000-02-02,EQ,38.9,39.45,38.9,36.5,39.45,39.45,39.04,76.0,34.0,14500,566075.0,0,MARALOVER
2000-02-03,EQ,40.25,42.6,39.0,39.45,40.0,40.05,40.89,76.0,34.0,18300,748240.0,0,MARALOVER
2000-02-04,EQ,38.5,40.0,38.5,40.05,39.5,39.25,39.5,76.0,34.0,7600,300220.0,0,MARALOVER
2000-02-07,EQ,38.55,39.9,38.5,39.25,38.7,38.7,39.12,76.0,34.0,6300,246480.0,0,MARALOVER
2000-02-08,EQ,37.5,39.0,36.55,38.7,36.55,37.5,37.9,76.0,34.0,9500,360010.0,0,MARALOVER
2000-02-09,EQ,38.5,38.5,36.0,37.5,36.2,36.75,37.04,76.0,34.0,9100,337090.0,0,MARALOVER
2000-02-10,EQ,37.9,37.9,33.85,36.75,33.85,34.0,34.48,76.0,34.0,75000,2585865.0,0,MARALOVER
2000-02-11,EQ,34.0,35.4,31.5,34.0,31.6,32.15,33.09,76.0,33.85,40900,1353390.0,0,MARALOVER
