date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2008-01-11,EQ,100.0,100.0,85.15,95.85,86.3,88.75,92.32,100.0,85.15,78735,7268530.9,0,PATINTLOG
2008-01-14,EQ,88.95,94.0,86.5,88.75,92.0,91.75,91.79,100.0,85.15,18747,1720853.6,0,PATINTLOG
2008-01-15,EQ,92.95,100.95,92.95,91.75,97.0,97.2,98.95,100.95,85.15,38602,3819501.85,0,PATINTLOG
2008-01-16,EQ,97.8,104.0,87.55,97.2,91.0,91.2,93.0,104.0,85.15,62110,5776331.95,0,PATINTLOG
2008-01-17,EQ,95.0,98.75,93.5,91.2,95.45,95.1,96.31,104.0,85.15,35796,3447372.45,0,PATINTLOG
2008-01-18,EQ,90.1,95.0,85.6,95.1,85.6,86.0,90.61,104.0,85.15,17730,1606496.35,0,PATINTLOG
2008-01-21,EQ,88.0,88.0,77.4,86.0,77.4,77.4,80.53,104.0,77.4,13200,1063000.4,0,PATINTLOG
2008-01-22,EQ,72.9,72.9,69.7,77.4,69.7,69.7,69.96,104.0,69.7,4900,342810.0,0,PATINTLOG
2008-01-23,EQ,70.0,73.2,66.25,69.7,73.2,73.2,70.73,104.0,66.25,9601,679057.15,0,PATINTLOG
2008-01-24,EQ,75.0,76.8,69.55,73.2,73.85,72.1,74.44,104.0,66.25,12850,956511.8,0,PATINTLOG
2008-01-25,EQ,75.0,75.75,75.0,72.1,75.75,75.75,75.73,104.0,66.25,13638,1032806.75,0,PATINTLOG
2008-01-28,EQ,75.0,79.55,75.0,75.75,79.05,79.05,78.35,104.0,66.25,22002,1723910.6,0,PATINTLOG
2008-01-29,EQ,82.85,83.0,82.85,79.05,83.0,83.0,82.99,104.0,66.25,6829,566707.0,0,PATINTLOG
2008-01-30,EQ,85.95,87.15,83.0,83.0,84.0,84.7,85.78,104.0,66.25,16816,1442507.35,0,PATINTLOG
2008-01-31,EQ,83.7,88.95,82.0,84.7,87.0,87.6,86.93,104.0,66.25,34202,2973137.5,0,PATINTLOG
2008-02-01,EQ,86.25,86.5,83.3,87.6,84.0,84.15,84.17,104.0,66.25,14904,1254454.8,0,PATINTLOG
2008-02-04,EQ,85.1,88.4,85.1,84.15,87.2,87.2,87.71,104.0,66.25,9152,802724.4,0,PATINTLOG
2008-02-05,EQ,87.2,87.9,85.0,87.2,85.0,85.05,86.34,104.0,66.25,2305,199004.8,0,PATINTLOG
2008-02-06,EQ,84.0,84.9,82.1,85.05,83.0,83.05,83.17,104.0,66.25,12876,1070926.05,0,PATINTLOG
2008-02-07,EQ,83.4,84.45,80.0,83.05,80.0,80.5,81.88,104.0,66.25,6479,530468.95,0,PATINTLOG
2008-02-08,EQ,78.15,80.9,76.65,80.5,78.25,79.25,77.58,104.0,66.25,3989,309481.05,0,PATINTLOG
2008-02-11,EQ,78.15,80.45,75.3,79.25,75.3,75.6,76.29,104.0,66.25,5178,395008.3,0,PATINTLOG
2008-02-12,EQ,76.1,76.1,71.85,75.6,71.9,71.9,72.65,104.0,66.25,2584,187725.65,0,PATINTLOG
2008-02-13,EQ,72.0,72.1,68.4,71.9,70.7,68.45,70.5,104.0,66.25,28802,2030536.75,0,PATINTLOG
2008-02-14,EQ,66.5,71.9,66.5,68.45,71.9,71.75,70.57,104.0,66.25,1745,123149.15,0,PATINTLOG
2008-02-15,EQ,70.05,75.35,70.05,71.75,75.35,75.35,74.2,104.0,66.25,2066,153287.45,0,PATINTLOG
2008-02-18,EQ,77.9,79.15,77.0,75.35,79.15,79.15,78.81,104.0,66.25,1179,92922.85,0,PATINTLOG
2008-02-19,EQ,83.15,83.15,81.0,79.15,81.25,83.05,83.12,104.0,66.25,3179,264239.3,0,PATINTLOG
2008-02-20,EQ,80.0,83.0,78.9,83.05,78.9,78.9,79.81,104.0,66.25,4164,332337.7,0,PATINTLOG
2008-02-21,EQ,82.0,82.45,78.0,78.9,78.05,78.05,80.14,104.0,66.25,3857,309102.3,0,PATINTLOG
2008-02-22,EQ,76.3,77.75,75.15,78.05,76.5,76.5,76.8,104.0,66.25,435,33408.5,0,PATINTLOG
2008-02-25,EQ,75.0,76.5,72.9,76.5,75.3,76.05,74.99,104.0,66.25,1403,105208.75,0,PATINTLOG
2008-02-26,EQ,77.0,78.0,73.2,76.05,73.35,74.0,74.91,104.0,66.25,4605,344937.75,0,PATINTLOG
2008-02-27,EQ,75.95,76.2,74.25,74.0,74.25,74.25,75.53,104.0,66.25,2089,157785.8,0,PATINTLOG
2008-02-28,EQ,74.0,75.1,72.0,74.25,73.6,73.55,74.01,104.0,66.25,2210,163569.0,0,PATINTLOG
2008-02-29,EQ,71.5,75.2,70.1,73.55,71.25,71.45,71.12,104.0,66.25,6231,443170.35,0,PATINTLOG
2008-03-03,EQ,67.9,70.35,67.9,71.45,67.9,67.9,68.7,104.0,66.25,2681,184178.05,0,PATINTLOG
2008-03-04,EQ,67.9,71.0,64.55,67.9,64.55,64.55,66.13,104.0,64.55,2744,181472.7,0,PATINTLOG
2008-03-05,EQ,64.0,67.0,61.35,64.55,62.05,62.9,62.94,104.0,61.35,2864,180262.85,0,PATINTLOG
2008-03-07,EQ,61.0,62.0,59.8,62.9,59.8,59.8,59.94,104.0,59.8,8184,490536.95,0,PATINTLOG
2008-03-10,EQ,59.95,59.95,53.85,59.8,58.05,57.9,54.63,104.0,53.85,15802,863237.45,0,PATINTLOG
2008-03-11,EQ,53.0,63.7,52.5,57.9,63.7,63.7,59.24,104.0,52.5,6918,409809.65,0,PATINTLOG
2008-03-12,EQ,65.1,70.0,63.0,63.7,64.4,64.4,64.17,104.0,52.5,2785,178725.5,0,PATINTLOG
2008-03-13,EQ,64.4,64.4,58.0,64.4,58.0,58.0,58.86,104.0,52.5,35930,2114777.65,0,PATINTLOG
2008-03-14,EQ,59.9,59.9,54.4,58.0,56.3,56.3,56.08,104.0,52.5,17059,956613.1,0,PATINTLOG
2008-03-17,EQ,50.7,56.7,50.7,56.3,51.05,51.9,52.35,104.0,50.7,2006,105020.9,0,PATINTLOG
2008-03-18,EQ,51.5,51.5,47.65,51.9,50.15,50.5,49.37,104.0,47.65,6608,326207.6,0,PATINTLOG
2008-03-19,EQ,51.25,53.95,46.0,50.5,47.15,47.35,47.84,104.0,46.0,5806,277763.05,0,PATINTLOG
2008-03-24,EQ,49.0,49.0,45.0,47.35,46.0,46.0,45.83,104.0,45.0,2165,99225.0,0,PATINTLOG
2008-03-25,EQ,43.7,48.0,43.7,46.0,47.0,47.0,46.54,104.0,43.7,9154,426027.85,0,PATINTLOG
2008-03-26,EQ,47.55,49.35,47.55,47.0,49.35,49.35,48.86,104.0,43.7,5750,280949.35,0,PATINTLOG
2008-03-27,EQ,51.85,51.85,51.85,49.35,51.85,51.85,51.85,104.0,43.7,543,28154.55,0,PATINTLOG
2008-03-28,EQ,54.45,54.45,50.0,51.85,54.45,54.45,52.86,104.0,43.7,4735,250307.4,0,PATINTLOG
2008-03-31,EQ,57.0,57.0,51.75,54.45,52.45,52.05,52.46,104.0,43.7,4114,215824.3,0,PATINTLOG
2008-04-01,EQ,54.6,54.6,51.0,52.05,54.0,54.0,53.02,104.0,43.7,1434,76031.2,0,PATINTLOG
2008-04-02,EQ,56.7,56.7,53.25,54.0,56.65,55.95,55.59,104.0,43.7,4031,224102.5,0,PATINTLOG
2008-04-03,EQ,56.0,57.35,55.1,55.95,55.8,56.4,56.4,104.0,43.7,1479,83417.05,0,PATINTLOG
2008-04-04,EQ,54.3,56.3,54.0,56.4,54.0,54.05,55.19,104.0,43.7,442,24394.5,0,PATINTLOG
2008-04-07,EQ,56.0,56.4,52.3,54.05,55.45,55.45,54.77,104.0,43.7,3315,181562.7,0,PATINTLOG
2008-04-08,EQ,55.5,56.25,53.3,55.45,55.0,55.0,54.46,104.0,43.7,1110,60450.85,0,PATINTLOG
2008-04-09,EQ,54.5,55.8,54.0,55.0,55.8,54.8,54.73,104.0,43.7,1559,85327.4,0,PATINTLOG
2008-04-10,EQ,56.25,57.5,55.2,54.8,57.35,57.25,56.62,104.0,43.7,1465,82942.6,0,PATINTLOG
2008-04-11,EQ,59.5,59.5,56.2,57.25,58.5,58.5,57.18,104.0,43.7,720,41167.0,0,PATINTLOG
2008-04-15,EQ,56.5,58.0,55.6,58.5,57.0,57.55,56.11,104.0,43.7,16217,909968.15,0,PATINTLOG
2008-04-16,EQ,59.0,59.1,54.7,57.55,55.0,54.95,56.17,104.0,43.7,9260,520115.8,0,PATINTLOG
2008-04-17,EQ,57.0,57.3,55.5,54.95,56.5,56.5,56.66,104.0,43.7,1367,77455.8,0,PATINTLOG
2008-04-21,EQ,57.0,59.35,55.2,56.5,59.3,58.95,58.51,104.0,43.7,11723,685863.5,0,PATINTLOG
2008-04-22,EQ,58.95,61.9,58.95,58.95,61.9,61.9,61.05,104.0,43.7,7685,469160.2,0,PATINTLOG
2008-04-23,EQ,61.05,61.25,59.05,61.9,60.85,60.45,60.35,104.0,43.7,1205,72715.75,0,PATINTLOG
2008-04-24,EQ,59.0,59.0,57.45,60.45,58.25,57.9,57.84,104.0,43.7,3269,189079.3,0,PATINTLOG
2008-04-25,EQ,56.5,57.9,56.1,57.9,57.9,57.9,56.91,104.0,43.7,632,35965.2,0,PATINTLOG
2008-04-28,EQ,58.75,58.75,55.55,57.9,56.0,56.0,56.47,104.0,43.7,1715,96841.0,0,PATINTLOG
2008-04-29,EQ,55.2,57.3,54.0,56.0,55.75,54.65,54.94,104.0,43.7,2350,129099.0,0,PATINTLOG
2008-04-30,EQ,57.4,57.4,55.0,54.65,55.0,55.0,55.48,104.0,43.7,1250,69355.0,0,PATINTLOG
2008-05-02,EQ,57.35,57.75,55.6,55.0,57.75,57.75,57.16,104.0,43.7,5371,307025.6,0,PATINTLOG
2008-05-05,EQ,60.5,60.5,57.0,57.75,58.0,57.75,58.82,104.0,43.7,4221,248283.6,0,PATINTLOG
2008-05-06,EQ,57.5,59.15,56.0,57.75,57.0,57.35,57.14,104.0,43.7,1630,93140.6,0,PATINTLOG
2008-05-07,EQ,57.0,57.0,55.0,57.35,56.0,55.5,56.01,104.0,43.7,3345,187362.75,0,PATINTLOG
2008-05-08,EQ,56.95,58.4,55.5,55.5,58.0,57.55,57.28,104.0,43.7,5731,328295.5,0,PATINTLOG
2008-05-09,EQ,58.0,62.4,57.15,57.55,60.15,60.55,60.28,104.0,43.7,7179,432733.45,0,PATINTLOG
2008-05-12,EQ,61.8,61.8,58.0,60.55,58.15,58.85,59.14,104.0,43.7,2655,157017.0,0,PATINTLOG
2008-05-13,EQ,61.0,62.0,58.45,58.85,59.0,59.4,60.44,104.0,43.7,1470,88841.4,0,PATINTLOG
2008-05-14,EQ,58.9,59.0,57.0,59.4,59.0,58.95,57.81,104.0,43.7,1050,60700.6,0,PATINTLOG
2008-05-15,EQ,58.0,60.6,57.75,58.95,57.75,57.85,58.92,104.0,43.7,2282,134464.15,0,PATINTLOG
2008-05-16,EQ,59.0,59.0,56.0,57.85,56.0,56.85,57.34,104.0,43.7,2050,117548.0,0,PATINTLOG
2008-05-20,EQ,57.85,57.9,55.6,56.85,56.5,57.2,56.58,104.0,43.7,3439,194564.75,0,PATINTLOG
2008-05-21,EQ,59.5,59.7,57.65,57.2,59.65,58.85,58.66,104.0,43.7,1200,70396.5,0,PATINTLOG
2008-05-22,EQ,59.0,59.0,59.0,58.85,59.0,59.0,59.0,104.0,43.7,500,29500.0,0,PATINTLOG
2008-05-23,EQ,56.0,56.0,55.2,59.0,55.25,55.6,55.65,104.0,43.7,208,11575.6,0,PATINTLOG
