date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades,symbol
2021-03-31,EQ,101.15,101.26,101.15,100.79,101.26,101.23,101.21,101.26,101.15,849306,85956186.9,101,NETFSDL26
2021-04-01,EQ,101.7,101.72,101.65,101.23,101.65,101.65,101.69,101.72,101.15,48,4881.05,8,NETFSDL26
2021-04-05,EQ,101.85,101.85,101.85,101.65,101.85,101.85,101.85,101.85,101.15,12,1222.2,3,NETFSDL26
2021-04-06,EQ,102.2,102.2,102.2,101.85,102.2,102.2,102.2,102.2,101.15,9,919.8,4,NETFSDL26
2021-04-07,EQ,102.33,102.82,102.33,102.2,102.82,102.8,102.75,102.82,101.15,36738,3774804.67,17,NETFSDL26
2021-04-08,EQ,105.88,105.88,102.55,102.8,102.55,102.55,102.66,105.88,101.15,506,51947.49,9,NETFSDL26
2021-04-09,EQ,102.45,102.7,102.45,102.55,102.7,102.7,102.45,105.88,101.15,249,25510.3,2,NETFSDL26
2021-04-12,EQ,102.7,102.95,102.7,102.7,102.75,102.75,102.86,105.88,101.15,4941,508240.56,13,NETFSDL26
2021-04-13,EQ,102.6,102.6,102.6,102.75,102.6,102.6,102.6,105.88,101.15,50,5130.0,1,NETFSDL26
2021-04-15,EQ,102.75,102.75,102.7,102.6,102.7,102.7,102.75,105.88,101.15,54,5548.25,3,NETFSDL26
2021-04-16,EQ,102.55,102.55,102.55,102.7,102.55,102.55,102.55,105.88,101.15,200,20510.0,1,NETFSDL26
2021-04-20,EQ,102.65,102.65,102.45,102.55,102.45,102.45,102.45,105.88,101.15,195114,19989431.9,5,NETFSDL26
2021-04-22,EQ,102.53,102.55,102.5,102.45,102.55,102.55,102.55,105.88,101.15,29027,2976718.16,14,NETFSDL26
2021-04-23,EQ,102.57,102.57,102.51,102.55,102.51,102.51,102.53,105.88,101.15,145,14867.43,3,NETFSDL26
2021-04-26,EQ,102.45,102.45,102.45,102.51,102.45,102.45,102.45,105.88,101.15,1,102.45,1,NETFSDL26
2021-04-27,EQ,102.41,102.46,102.41,102.45,102.46,102.46,102.46,105.88,101.15,67,6864.77,3,NETFSDL26
2021-04-28,EQ,102.45,102.45,102.45,102.46,102.45,102.45,102.45,105.88,101.15,20,2049.0,1,NETFSDL26
2021-04-29,EQ,102.55,102.55,102.55,102.45,102.55,102.55,102.55,105.88,101.15,5,512.75,2,NETFSDL26
2021-04-30,EQ,102.4,102.4,102.4,102.55,102.4,102.4,102.4,105.88,101.15,3,307.2,1,NETFSDL26
2021-05-03,EQ,102.51,102.51,102.51,102.4,102.51,102.51,102.51,105.88,101.15,1,102.51,1,NETFSDL26
2021-05-04,EQ,102.45,102.45,102.45,102.51,102.45,102.45,102.45,105.88,101.15,6,614.7,2,NETFSDL26
2021-05-05,EQ,102.45,102.45,102.45,102.45,102.45,102.45,102.45,105.88,101.15,5,512.25,1,NETFSDL26
2021-05-06,EQ,102.55,102.8,102.55,102.45,102.75,102.73,102.67,105.88,101.15,5303,544464.03,16,NETFSDL26
2021-05-07,EQ,102.7,102.7,102.6,102.73,102.6,102.62,102.66,105.88,101.15,246,25253.3,4,NETFSDL26
2021-05-10,EQ,102.73,102.78,102.73,102.62,102.78,102.78,102.78,105.88,101.15,46,4727.83,2,NETFSDL26
2021-05-11,EQ,102.81,102.82,102.78,102.78,102.82,102.82,102.78,105.88,101.15,245145,25196008.85,6,NETFSDL26
2021-05-12,EQ,102.9,102.9,102.9,102.82,102.9,102.9,102.9,105.88,101.15,245101,25220892.9,22,NETFSDL26
2021-05-14,EQ,102.88,102.92,102.55,102.9,102.87,102.87,102.68,105.88,101.15,5371,551491.34,22,NETFSDL26
2021-05-17,EQ,102.8,102.8,102.76,102.87,102.76,102.76,102.78,105.88,101.15,200,20556.22,3,NETFSDL26
2021-05-18,EQ,102.86,102.89,102.81,102.76,102.85,102.85,102.85,105.88,101.15,13109,1348288.78,6,NETFSDL26
2021-05-19,EQ,102.98,102.98,102.91,102.85,102.91,102.91,102.93,105.88,101.15,79,8131.4,3,NETFSDL26
2021-05-20,EQ,103.0,103.05,102.88,102.91,103.05,103.05,102.91,105.88,101.15,1003,103222.35,10,NETFSDL26
2021-05-21,EQ,103.02,103.05,102.95,103.05,103.05,103.05,103.01,105.88,101.15,261,26884.49,4,NETFSDL26
2021-05-24,EQ,102.98,103.05,102.96,103.05,103.05,103.05,103.02,105.88,101.15,318,32759.53,7,NETFSDL26
2021-05-25,EQ,103.1,103.1,103.05,103.05,103.05,103.05,103.05,105.88,101.15,53,5461.75,3,NETFSDL26
2021-05-27,EQ,103.18,103.24,103.18,103.05,103.23,103.23,103.23,105.88,101.15,526,54298.93,4,NETFSDL26
2021-05-28,EQ,103.21,103.7,103.21,103.23,103.23,103.55,103.55,105.88,101.15,48044,4975191.99,32,NETFSDL26
